Period_Beginning,ReqNSR
4/16/2020 14:00,515.9999806
4/16/2020 15:00,510.5907558
4/16/2020 16:00,467.4972646
4/16/2020 17:00,472.6660795
4/16/2020 18:00,496.4867029
4/16/2020 19:00,576.7836404
4/16/2020 20:00,590.4469417
4/16/2020 21:00,579.147672
4/16/2020 22:00,558.4724126
4/16/2020 23:00,522.5711871
4/17/2020 0:00,495.5050288
4/17/2020 1:00,516.5809714
4/17/2020 2:00,510.0498333
4/17/2020 3:00,508.6474417
4/17/2020 4:00,535.1526434
4/17/2020 5:00,515.1785798
4/17/2020 6:00,556.589201
4/17/2020 7:00,571.1340056
4/17/2020 8:00,592.1498458
4/17/2020 9:00,593.9128524
4/17/2020 10:00,595.1549707
4/17/2020 11:00,599.0816672
4/17/2020 12:00,595.916269
4/17/2020 13:00,600.6643663
4/17/2020 14:00,596.0565081
4/17/2020 15:00,595.074834
4/17/2020 16:00,590.1464292
4/17/2020 17:00,575.6216588
4/17/2020 18:00,598.1400614
4/17/2020 19:00,579.0475012
4/17/2020 20:00,576.2427179
4/17/2020 21:00,524.0336812
4/17/2020 22:00,463.6106364
4/17/2020 23:00,443.5564362
4/18/2020 0:00,463.9111489
4/18/2020 1:00,468.4188363
4/18/2020 2:00,463.9512173
4/18/2020 3:00,442.7550696
4/18/2020 4:00,475.7513411
4/18/2020 5:00,554.7861261
4/18/2020 6:00,536.7754108
4/18/2020 7:00,599.903068
4/18/2020 8:00,591.8894016
4/18/2020 9:00,596.2568498
4/18/2020 10:00,579.7286628
4/18/2020 11:00,517.6628164
4/18/2020 12:00,474.3289153
4/18/2020 13:00,470.7828679
4/18/2020 14:00,460.7457507
4/18/2020 15:00,466.8361372
4/18/2020 16:00,466.816103
4/18/2020 17:00,472.0650545
4/18/2020 18:00,532.1475185
4/18/2020 19:00,586.4801768
4/18/2020 20:00,581.7320794
4/18/2020 21:00,563.2004758
4/18/2020 22:00,531.1858785
4/18/2020 23:00,483.5245975
4/19/2020 0:00,460.064589
4/19/2020 1:00,474.9900427
4/19/2020 2:00,474.4290861
4/19/2020 3:00,495.8656438
4/19/2020 4:00,565.1437899
4/19/2020 5:00,583.615291
4/19/2020 6:00,540.0409799
4/19/2020 7:00,471.4640295
4/19/2020 8:00,473.6677878
4/19/2020 9:00,485.1874333
4/19/2020 10:00,502.3166452
4/19/2020 11:00,510.9313366
4/19/2020 12:00,475.7914094
4/19/2020 13:00,496.8072496
4/19/2020 14:00,548.9161154
4/19/2020 15:00,552.4220945
4/19/2020 16:00,597.0381823
4/19/2020 17:00,586.1796643
4/19/2020 18:00,570.3526731
4/19/2020 19:00,578.3863737
4/19/2020 20:00,589.0044817
4/19/2020 21:00,561.898255
4/19/2020 22:00,508.0063484
4/19/2020 23:00,442.7550696
4/20/2020 0:00,458.3817191
4/20/2020 1:00,493.2612022
4/20/2020 2:00,497.588582
4/20/2020 3:00,538.1377341
4/20/2020 4:00,547.8142363
4/20/2020 5:00,564.3624575
4/20/2020 6:00,587.4818851
4/20/2020 7:00,607.5160511
4/20/2020 8:00,541.7639182
4/20/2020 9:00,515.0583748
4/20/2020 10:00,516.6811423
4/20/2020 11:00,517.4023723
4/20/2020 12:00,516.8614498
4/20/2020 13:00,515.6593998
4/20/2020 14:00,512.4739674
4/20/2020 15:00,464.5923106
4/20/2020 16:00,490.1559064
4/20/2020 17:00,487.0105424
4/20/2020 18:00,490.8370681
4/20/2020 19:00,516.5809714
4/20/2020 20:00,520.8081805
4/20/2020 21:00,510.12997
4/20/2020 22:00,458.8024366
4/20/2020 23:00,442.7751037
4/21/2020 0:00,442.7751037
4/21/2020 1:00,442.7951379
4/21/2020 2:00,442.8953087
4/21/2020 3:00,456.2981658
4/21/2020 4:00,471.1034145
4/21/2020 5:00,469.0799638
4/21/2020 6:00,466.7960688
4/21/2020 7:00,472.365567
4/21/2020 8:00,461.6673223
4/21/2020 9:00,456.4985075
4/21/2020 10:00,455.8574142
4/21/2020 11:00,466.3753513
4/21/2020 12:00,461.266639
4/21/2020 13:00,497.588582
4/21/2020 14:00,482.2424109
4/21/2020 15:00,446.4413561
4/21/2020 16:00,445.0790328
4/21/2020 17:00,442.1340104
4/21/2020 18:00,445.2793745
4/21/2020 19:00,482.3025133
4/21/2020 20:00,554.1450328
4/21/2020 21:00,561.5977426
4/21/2020 22:00,544.3082573
4/21/2020 23:00,497.1878987
4/22/2020 0:00,464.6724472
4/22/2020 1:00,465.5339164
4/22/2020 2:00,454.2346467
4/22/2020 3:00,474.4090519
4/22/2020 4:00,478.8967051
4/22/2020 5:00,481.9218642
4/22/2020 6:00,523.8734079
4/22/2020 7:00,583.8156327
4/22/2020 8:00,572.9571147
4/22/2020 9:00,588.2832517
4/22/2020 10:00,584.5969652
4/22/2020 11:00,575.6216588
4/22/2020 12:00,549.6974479
4/22/2020 13:00,538.3581099
4/22/2020 14:00,543.4467881
4/22/2020 15:00,553.083222
4/22/2020 16:00,564.061945
4/22/2020 17:00,580.1694145
4/22/2020 18:00,577.6451096
4/22/2020 19:00,589.1246867
4/22/2020 20:00,566.4259766
4/22/2020 21:00,527.5396603
4/22/2020 22:00,497.8089579
4/22/2020 23:00,475.7713752
4/23/2020 0:00,460.8258873
4/23/2020 1:00,455.2764234
4/23/2020 2:00,444.7985545
4/23/2020 3:00,478.5360901
4/23/2020 4:00,482.1622742
4/23/2020 5:00,486.1490732
4/23/2020 6:00,556.2886885
4/23/2020 7:00,598.9013597
4/23/2020 8:00,601.345528
4/23/2020 9:00,601.4256646
4/23/2020 10:00,600.5641955
4/23/2020 11:00,601.465733
4/23/2020 12:00,601.6260063
4/23/2020 13:00,592.6106316
4/23/2020 14:00,604.9516779
4/23/2020 15:00,586.7806893
4/23/2020 16:00,577.5449387
4/23/2020 17:00,572.0756114
4/23/2020 18:00,583.6753935
4/23/2020 19:00,599.9832047
4/23/2020 20:00,589.28496
4/23/2020 21:00,571.7149964
4/23/2020 22:00,542.3849773
4/23/2020 23:00,487.3911915
4/24/2020 0:00,471.4840637
4/24/2020 1:00,470.4823554
4/24/2020 2:00,465.4337455
4/24/2020 3:00,471.2236195
4/24/2020 4:00,500.3332628
4/24/2020 5:00,542.945934
4/24/2020 6:00,580.710337
4/24/2020 7:00,595.1750048
4/24/2020 8:00,601.4456988
4/24/2020 9:00,601.585938
4/24/2020 10:00,608.1571444
4/24/2020 11:00,602.1468946
4/24/2020 12:00,590.5871808
4/24/2020 13:00,600.4439905
4/24/2020 14:00,598.6609497
4/24/2020 15:00,592.6306658
4/24/2020 16:00,594.1332282
4/24/2020 17:00,566.6463524
4/24/2020 18:00,551.8010354
4/24/2020 19:00,576.9639479
4/24/2020 20:00,575.040668
4/24/2020 21:00,544.7690431
4/24/2020 22:00,515.5992973
4/24/2020 23:00,473.8681294
4/25/2020 0:00,459.5837691
4/25/2020 1:00,491.8588106
4/25/2020 2:00,488.8536856
4/25/2020 3:00,499.632067
4/25/2020 4:00,460.4652724
4/25/2020 5:00,513.3354366
4/25/2020 6:00,482.9235725
4/25/2020 7:00,493.0408263
4/25/2020 8:00,537.0558891
4/25/2020 9:00,535.0124042
4/25/2020 10:00,519.2254814
4/25/2020 11:00,490.5565898
4/25/2020 12:00,484.6064424
4/25/2020 13:00,445.0589987
4/25/2020 14:00,448.8855244
4/25/2020 15:00,480.2389942
4/25/2020 16:00,541.4433715
4/25/2020 17:00,583.5551885
4/25/2020 18:00,541.503474
4/25/2020 19:00,580.2094828
4/25/2020 20:00,576.7035037
4/25/2020 21:00,513.1751632
4/25/2020 22:00,457.8007283
4/25/2020 23:00,442.4144888
4/26/2020 0:00,442.7150012
4/26/2020 1:00,442.4345229
4/26/2020 2:00,442.5747621
4/26/2020 3:00,442.7150012
4/26/2020 4:00,442.7751037
4/26/2020 5:00,442.8752746
4/26/2020 6:00,442.5947962
4/26/2020 7:00,474.4691544
4/26/2020 8:00,567.9085049
4/26/2020 9:00,592.7508707
4/26/2020 10:00,580.8906445
4/26/2020 11:00,596.517294
4/26/2020 12:00,581.3914986
4/26/2020 13:00,592.3501874
4/26/2020 14:00,584.2363502
4/26/2020 15:00,593.5522374
4/26/2020 16:00,580.8906445
4/26/2020 17:00,596.156679
4/26/2020 18:00,587.7022609
4/26/2020 19:00,602.6677829
4/26/2020 20:00,580.6702686
4/26/2020 21:00,564.2222183
4/26/2020 22:00,555.6876636
4/26/2020 23:00,499.5519303
4/27/2020 0:00,490.4964873
4/27/2020 1:00,507.8460751
4/27/2020 2:00,472.3054645
4/27/2020 3:00,507.5455626
4/27/2020 4:00,545.0695556
4/27/2020 5:00,533.0690901
4/27/2020 6:00,569.851819
4/27/2020 7:00,568.0888123
4/27/2020 8:00,575.3211463
4/27/2020 9:00,565.9852249
4/27/2020 10:00,562.2989384
4/27/2020 11:00,567.5278557
4/27/2020 12:00,546.0311955
4/27/2020 13:00,556.5090644
4/27/2020 14:00,541.1628932
4/27/2020 15:00,535.1326092
4/27/2020 16:00,531.245981
4/27/2020 17:00,551.9613087
4/27/2020 18:00,539.6603307
4/27/2020 19:00,550.4988146
4/27/2020 20:00,550.7993271
4/27/2020 21:00,539.1594766
4/27/2020 22:00,522.3307771
4/27/2020 23:00,462.5688598
4/28/2020 0:00,443.1958212
4/28/2020 1:00,452.2712984
4/28/2020 2:00,498.5702562
4/28/2020 3:00,515.0383407
4/28/2020 4:00,530.7250927
4/28/2020 5:00,540.2012532
4/28/2020 6:00,542.945934
4/28/2020 7:00,555.7277319
4/28/2020 8:00,560.4758293
4/28/2020 9:00,550.6390537
4/28/2020 10:00,571.2542106
4/28/2020 11:00,566.3057716
4/28/2020 12:00,552.241787
4/28/2020 13:00,550.3786096
4/28/2020 14:00,479.5177643
4/28/2020 15:00,469.6609546
4/28/2020 16:00,538.0776316
4/28/2020 17:00,545.1496922
4/28/2020 18:00,497.7288212
4/28/2020 19:00,518.2438072
4/28/2020 20:00,532.1074501
4/28/2020 21:00,515.8597415
4/28/2020 22:00,485.4278433
4/28/2020 23:00,445.1992378
4/29/2020 0:00,442.1340104
4/29/2020 1:00,442.1340104
4/29/2020 2:00,442.2742496
4/29/2020 3:00,442.1540446
4/29/2020 4:00,442.1340104
4/29/2020 5:00,448.9856952
4/29/2020 6:00,448.4848411
4/29/2020 7:00,447.5632694
4/29/2020 8:00,455.1962867
4/29/2020 9:00,541.5435423
4/29/2020 10:00,562.6595534
4/29/2020 11:00,552.241787
4/29/2020 12:00,541.142859
4/29/2020 13:00,543.3866856
4/29/2020 14:00,542.705524
4/29/2020 15:00,542.3048407
4/29/2020 16:00,545.8909564
4/29/2020 17:00,549.5371746
4/29/2020 18:00,546.1313664
4/29/2020 19:00,549.4971063
4/29/2020 20:00,535.9740442
4/29/2020 21:00,499.271452
4/29/2020 22:00,454.9358425
4/29/2020 23:00,441.9537029
4/30/2020 0:00,442.0538738
4/30/2020 1:00,441.9737371
4/30/2020 2:00,442.0939421
4/30/2020 3:00,442.0739079
4/30/2020 4:00,442.1340104
4/30/2020 5:00,441.9336688
4/30/2020 6:00,442.0338396
4/30/2020 7:00,444.3177345
4/30/2020 8:00,475.0100769
4/30/2020 9:00,529.5430769
4/30/2020 10:00,544.3082573
4/30/2020 11:00,509.4488083
4/30/2020 12:00,554.9664336
4/30/2020 13:00,548.0746805
4/30/2020 14:00,532.7285093
4/30/2020 15:00,535.5132584
4/30/2020 16:00,529.1423936
4/30/2020 17:00,542.7255581
4/30/2020 18:00,537.9373925
4/30/2020 19:00,506.1632051
4/30/2020 20:00,524.8951504
4/30/2020 21:00,545.5704097
4/30/2020 22:00,551.1399079
4/30/2020 23:00,536.19442
5/1/2020 0:00,533.3896368
5/1/2020 1:00,536.67524
5/1/2020 2:00,510.8311658
5/1/2020 3:00,522.0903671
5/1/2020 4:00,527.5196261
5/1/2020 5:00,497.468377
5/1/2020 6:00,514.2970765
5/1/2020 7:00,548.8159446
5/1/2020 8:00,563.6412275
5/1/2020 9:00,563.8415691
5/1/2020 10:00,563.8015008
5/1/2020 11:00,563.4809542
5/1/2020 12:00,563.5610908
5/1/2020 13:00,521.3891713
5/1/2020 14:00,489.9956331
5/1/2020 15:00,445.0790328
5/1/2020 16:00,442.7550696
5/1/2020 17:00,442.6148304
5/1/2020 18:00,442.7951379
5/1/2020 19:00,443.0155137
5/1/2020 20:00,443.1357187
5/1/2020 21:00,442.9954796
5/1/2020 22:00,442.6949671
5/1/2020 23:00,442.7951379
5/2/2020 0:00,441.7934296
5/2/2020 1:00,441.1723705
5/2/2020 2:00,441.7132929
5/2/2020 3:00,441.6531904
5/2/2020 4:00,441.5930879
5/2/2020 5:00,442.3543863
5/2/2020 6:00,441.472883
5/2/2020 7:00,441.5930879
5/2/2020 8:00,441.6932588
5/2/2020 9:00,441.5129513
5/2/2020 10:00,441.6331563
5/2/2020 11:00,442.2141471
5/2/2020 12:00,441.3126096
5/2/2020 13:00,441.5530196
5/2/2020 14:00,441.5129513
5/2/2020 15:00,441.1723705
5/2/2020 16:00,441.472883
5/2/2020 17:00,441.5730538
5/2/2020 18:00,441.2525071
5/2/2020 19:00,441.6331563
5/2/2020 20:00,441.7333271
5/2/2020 21:00,441.5329854
5/2/2020 22:00,441.8735663
5/2/2020 23:00,441.6732246
5/3/2020 0:00,441.5730538
5/3/2020 1:00,441.7733954
5/3/2020 2:00,441.7733954
5/3/2020 3:00,441.8535321
5/3/2020 4:00,441.7132929
5/3/2020 5:00,441.352678
5/3/2020 6:00,441.8134638
5/3/2020 7:00,441.7132929
5/3/2020 8:00,442.2141471
5/3/2020 9:00,445.6600237
5/3/2020 10:00,441.8134638
5/3/2020 11:00,441.8134638
5/3/2020 12:00,441.3727121
5/3/2020 13:00,441.5530196
5/3/2020 14:00,441.5329854
5/3/2020 15:00,441.4929171
5/3/2020 16:00,441.6131221
5/3/2020 17:00,441.6131221
5/3/2020 18:00,441.3927463
5/3/2020 19:00,441.2124388
5/3/2020 20:00,441.3727121
5/3/2020 21:00,441.5129513
5/3/2020 22:00,441.3727121
5/3/2020 23:00,441.6531904
5/4/2020 0:00,441.4528488
5/4/2020 1:00,441.7733954
5/4/2020 2:00,441.5730538
5/4/2020 3:00,441.3927463
5/4/2020 4:00,441.6932588
5/4/2020 5:00,441.6531904
5/4/2020 6:00,441.4528488
5/4/2020 7:00,446.8821078
5/4/2020 8:00,441.7733954
5/4/2020 9:00,441.7132929
5/4/2020 10:00,441.6932588
5/4/2020 11:00,441.472883
5/4/2020 12:00,441.7934296
5/4/2020 13:00,443.6165387
5/4/2020 14:00,444.3578029
5/4/2020 15:00,443.4161971
5/4/2020 16:00,444.2375979
5/4/2020 17:00,443.5965046
5/4/2020 18:00,444.0372562
5/4/2020 19:00,443.6766412
5/4/2020 20:00,442.4745913
5/4/2020 21:00,441.9537029
5/4/2020 22:00,443.5364021
5/4/2020 23:00,441.1523363
5/5/2020 0:00,444.9187595
5/5/2020 1:00,445.1391353
5/5/2020 2:00,445.1992378
5/5/2020 3:00,445.5598528
5/5/2020 4:00,445.4396478
5/5/2020 5:00,445.6199553
5/5/2020 6:00,448.2043627
5/5/2020 7:00,450.3480185
5/5/2020 8:00,450.1076085
5/5/2020 9:00,449.927301
5/5/2020 10:00,450.1877452
5/5/2020 11:00,450.1476768
5/5/2020 12:00,449.7269594
5/5/2020 13:00,449.9072669
5/5/2020 14:00,449.8471644
5/5/2020 15:00,450.167711
5/5/2020 16:00,449.8872327
5/5/2020 17:00,447.5632694
5/5/2020 18:00,447.5632694
5/5/2020 19:00,449.5266177
5/5/2020 20:00,449.206071
5/5/2020 21:00,448.8254219
5/5/2020 22:00,450.0675402
5/5/2020 23:00,446.8420395
5/6/2020 0:00,441.3927463
5/6/2020 1:00,441.7733954
5/6/2020 2:00,441.6131221
5/6/2020 3:00,441.5129513
5/6/2020 4:00,441.6331563
5/6/2020 5:00,442.4345229
5/6/2020 6:00,450.1877452
5/6/2020 7:00,450.5884285
5/6/2020 8:00,450.1877452
5/6/2020 9:00,446.8420395
5/6/2020 10:00,445.7601945
5/6/2020 11:00,445.9004336
5/6/2020 12:00,445.3194428
5/6/2020 13:00,445.459682
5/6/2020 14:00,446.0807411
5/6/2020 15:00,445.219272
5/6/2020 16:00,445.4797162
5/6/2020 17:00,443.7968462
5/6/2020 18:00,445.6399895
5/6/2020 19:00,444.6783495
5/6/2020 20:00,444.137427
5/6/2020 21:00,442.2341813
5/6/2020 22:00,441.8936004
5/6/2020 23:00,441.7733954
5/7/2020 0:00,441.6531904
5/7/2020 1:00,441.7733954
5/7/2020 2:00,441.9937713
5/7/2020 3:00,441.7533613
5/7/2020 4:00,441.8334979
5/7/2020 5:00,441.7333271
5/7/2020 6:00,441.7132929
5/7/2020 7:00,446.0006045
5/7/2020 8:00,444.618247
5/7/2020 9:00,445.0389645
5/7/2020 10:00,445.7601945
5/7/2020 11:00,445.579887
5/7/2020 12:00,446.421322
5/7/2020 13:00,445.6800578
5/7/2020 14:00,446.0206386
5/7/2020 15:00,443.3761287
5/7/2020 16:00,441.3126096
5/7/2020 17:00,441.1523363
5/7/2020 18:00,441.3927463
5/7/2020 19:00,441.1323021
5/7/2020 20:00,441.1323021
5/7/2020 21:00,441.2525071
5/7/2020 22:00,441.6732246
5/7/2020 23:00,441.5329854
5/8/2020 0:00,441.232473
5/8/2020 1:00,441.4328146
5/8/2020 2:00,441.4929171
5/8/2020 3:00,441.5730538
5/8/2020 4:00,441.5930879
5/8/2020 5:00,441.472883
5/8/2020 6:00,441.5129513
5/8/2020 7:00,441.6932588
5/8/2020 8:00,440.9319605
5/8/2020 9:00,442.0138054
5/8/2020 10:00,441.8334979
5/8/2020 11:00,441.5530196
5/8/2020 12:00,441.5129513
5/8/2020 13:00,441.3927463
5/8/2020 14:00,441.472883
5/8/2020 15:00,441.4929171
5/8/2020 16:00,441.5329854
5/8/2020 17:00,441.7934296
5/8/2020 18:00,441.232473
5/8/2020 19:00,441.3326438
5/8/2020 20:00,441.5930879
5/8/2020 21:00,441.4528488
5/8/2020 22:00,441.4528488
5/8/2020 23:00,441.5329854
5/9/2020 0:00,441.7132929
5/9/2020 1:00,441.8535321
5/9/2020 2:00,441.5730538
5/9/2020 3:00,441.9136346
5/9/2020 4:00,441.7132929
5/9/2020 5:00,442.7350354
5/9/2020 6:00,446.2209803
5/9/2020 7:00,442.9153429
5/9/2020 8:00,442.1740788
5/9/2020 9:00,442.0338396
5/9/2020 10:00,443.4963337
5/9/2020 11:00,442.2341813
5/9/2020 12:00,442.0138054
5/9/2020 13:00,441.8936004
5/9/2020 14:00,442.1340104
5/9/2020 15:00,441.7533613
5/9/2020 16:00,441.8735663
5/9/2020 17:00,441.6331563
5/9/2020 18:00,442.0138054
5/9/2020 19:00,441.5129513
5/9/2020 20:00,441.9136346
5/9/2020 21:00,441.9336688
5/9/2020 22:00,441.8735663
5/9/2020 23:00,442.5146596
5/10/2020 0:00,442.1139763
5/10/2020 1:00,441.9537029
5/10/2020 2:00,442.2141471
5/10/2020 3:00,442.2942838
5/10/2020 4:00,442.0739079
5/10/2020 5:00,442.3543863
5/10/2020 6:00,442.0538738
5/10/2020 7:00,442.2341813
5/10/2020 8:00,442.0739079
5/10/2020 9:00,442.1941129
5/10/2020 10:00,442.1941129
5/10/2020 11:00,442.2742496
5/10/2020 12:00,442.2942838
5/10/2020 13:00,442.2542154
5/10/2020 14:00,442.3944546
5/10/2020 15:00,442.3744204
5/10/2020 16:00,442.3744204
5/10/2020 17:00,442.1340104
5/10/2020 18:00,441.9937713
5/10/2020 19:00,441.7934296
5/10/2020 20:00,442.0338396
5/10/2020 21:00,442.0338396
5/10/2020 22:00,442.0338396
5/10/2020 23:00,442.6749329
5/11/2020 0:00,442.4946254
5/11/2020 1:00,442.5146596
5/11/2020 2:00,442.4545571
5/11/2020 3:00,442.6548987
5/11/2020 4:00,442.5747621
5/11/2020 5:00,442.6348646
5/11/2020 6:00,442.4144888
5/11/2020 7:00,442.1941129
5/11/2020 8:00,442.5947962
5/11/2020 9:00,442.1340104
5/11/2020 10:00,444.0773245
5/11/2020 11:00,444.3177345
5/11/2020 12:00,445.4396478
5/11/2020 13:00,444.0372562
5/11/2020 14:00,442.7150012
5/11/2020 15:00,442.8151721
5/11/2020 16:00,442.7350354
5/11/2020 17:00,442.4144888
5/11/2020 18:00,441.9937713
5/11/2020 19:00,442.5146596
5/11/2020 20:00,443.4562654
5/11/2020 21:00,444.2175637
5/11/2020 22:00,444.978862
5/11/2020 23:00,445.219272
5/12/2020 0:00,445.219272
5/12/2020 1:00,445.3595112
5/12/2020 2:00,445.8803995
5/12/2020 3:00,445.940502
5/12/2020 4:00,447.0223469
5/12/2020 5:00,447.8637819
5/12/2020 6:00,448.1041919
5/12/2020 7:00,446.4012878
5/12/2020 8:00,442.9954796
5/12/2020 9:00,442.6749329
5/12/2020 10:00,442.3543863
5/12/2020 11:00,442.4545571
5/12/2020 12:00,442.3944546
5/12/2020 13:00,445.700092
5/12/2020 14:00,442.0538738
5/12/2020 15:00,442.2742496
5/12/2020 16:00,442.4545571
5/12/2020 17:00,442.3744204
5/12/2020 18:00,441.9336688
5/12/2020 19:00,442.2341813
5/12/2020 20:00,442.1340104
5/12/2020 21:00,443.0355479
5/12/2020 22:00,444.5781787
5/12/2020 23:00,442.0939421
5/13/2020 0:00,442.4144888
5/13/2020 1:00,442.3744204
5/13/2020 2:00,445.700092
5/13/2020 3:00,447.9839869
5/13/2020 4:00,448.8855244
5/13/2020 5:00,449.1660027
5/13/2020 6:00,448.6250802
5/13/2020 7:00,447.5432353
5/13/2020 8:00,446.180912
5/13/2020 9:00,443.5163679
5/13/2020 10:00,442.3744204
5/13/2020 11:00,442.0739079
5/13/2020 12:00,442.1540446
5/13/2020 13:00,442.6148304
5/13/2020 14:00,443.5364021
5/13/2020 15:00,442.6548987
5/13/2020 16:00,442.3944546
5/13/2020 17:00,448.7853536
5/13/2020 18:00,465.6541214
5/13/2020 19:00,466.2551463
5/13/2020 20:00,467.3369913
5/13/2020 21:00,467.3169571
5/13/2020 22:00,444.4179054
5/13/2020 23:00,454.4550225
5/14/2020 0:00,458.5620266
5/14/2020 1:00,458.6822316
5/14/2020 2:00,458.4618558
5/14/2020 3:00,458.5820608
5/14/2020 4:00,458.5620266
5/14/2020 5:00,458.5820608
5/14/2020 6:00,458.6421633
5/14/2020 7:00,472.7862845
5/14/2020 8:00,514.0767007
5/14/2020 9:00,512.0332158
5/14/2020 10:00,506.4436834
5/14/2020 11:00,497.9291629
5/14/2020 12:00,492.4999039
5/14/2020 13:00,493.5416805
5/14/2020 14:00,491.7987081
5/14/2020 15:00,513.395539
5/14/2020 16:00,520.267258
5/14/2020 17:00,501.7156202
5/14/2020 18:00,518.6645247
5/14/2020 19:00,522.0703329
5/14/2020 20:00,521.3691371
5/14/2020 21:00,472.9866261
5/14/2020 22:00,452.4516059
5/14/2020 23:00,450.0274719
5/15/2020 0:00,451.6702735
5/15/2020 1:00,452.7320843
5/15/2020 2:00,454.4950909
5/15/2020 3:00,456.2380633
5/15/2020 4:00,459.3032907
5/15/2020 5:00,476.1920927
5/15/2020 6:00,485.7283557
5/15/2020 7:00,515.8998098
5/15/2020 8:00,530.885366
5/15/2020 9:00,529.923726
5/15/2020 10:00,528.4211636
5/15/2020 11:00,527.1790453
5/15/2020 12:00,525.9569612
5/15/2020 13:00,525.2757995
5/15/2020 14:00,524.5946379
5/15/2020 15:00,523.8734079
5/15/2020 16:00,523.7732371
5/15/2020 17:00,524.0937837
5/15/2020 18:00,525.3759703
5/15/2020 19:00,526.177337
5/15/2020 20:00,526.3977128
5/15/2020 21:00,527.2792161
5/15/2020 22:00,527.4795578
5/15/2020 23:00,505.2616676
5/16/2020 0:00,466.0748389
5/16/2020 1:00,458.4618558
5/16/2020 2:00,471.283722
5/16/2020 3:00,495.5250629
5/16/2020 4:00,497.2279671
5/16/2020 5:00,502.4769186
5/16/2020 6:00,500.353297
5/16/2020 7:00,496.3264296
5/16/2020 8:00,486.5297224
5/16/2020 9:00,488.6934123
5/16/2020 10:00,486.0288682
5/16/2020 11:00,515.8797756
5/16/2020 12:00,525.6163803
5/16/2020 13:00,525.456107
5/16/2020 14:00,524.4744329
5/16/2020 15:00,500.473502
5/16/2020 16:00,510.3503458
5/16/2020 17:00,522.2506404
5/16/2020 18:00,521.8900255
5/16/2020 19:00,523.1922462
5/16/2020 20:00,525.8768245
5/16/2020 21:00,516.2604248
5/16/2020 22:00,502.2365086
5/16/2020 23:00,498.0493679
5/17/2020 0:00,495.5651313
5/17/2020 1:00,478.0753043
5/17/2020 2:00,446.3411853
5/17/2020 3:00,448.3446019
5/17/2020 4:00,451.1694193
5/17/2020 5:00,452.3915034
5/17/2020 6:00,452.6319134
5/17/2020 7:00,446.3411853
5/17/2020 8:00,445.1792037
5/17/2020 9:00,472.5659087
5/17/2020 10:00,522.1104013
5/17/2020 11:00,526.2775078
5/17/2020 12:00,525.1756287
5/17/2020 13:00,524.975287
5/17/2020 14:00,523.9134762
5/17/2020 15:00,523.3525196
5/17/2020 16:00,523.2723829
5/17/2020 17:00,524.3141595
5/17/2020 18:00,525.7966878
5/17/2020 19:00,527.5196261
5/17/2020 20:00,528.4011294
5/17/2020 21:00,518.5843881
5/17/2020 22:00,496.4466346
5/17/2020 23:00,489.5949498
5/18/2020 0:00,463.4503631
5/18/2020 1:00,483.2040508
5/18/2020 2:00,492.9005872
5/18/2020 3:00,490.3562481
5/18/2020 4:00,481.3809417
5/18/2020 5:00,493.6418513
5/18/2020 6:00,508.9479542
5/18/2020 7:00,525.0554237
5/18/2020 8:00,526.5780203
5/18/2020 9:00,526.5579861
5/18/2020 10:00,526.0972003
5/18/2020 11:00,525.9970295
5/18/2020 12:00,525.5562778
5/18/2020 13:00,525.9769953
5/18/2020 14:00,525.8567903
