Period_Beginning,ReqReg
4/23/2020 3:00,105.1793717
4/23/2020 4:00,160.2733284
4/23/2020 5:00,160.2733284
4/23/2020 6:00,160.2733284
4/23/2020 7:00,105.1793717
4/23/2020 8:00,105.1793717
4/23/2020 9:00,105.1793717
4/23/2020 10:00,105.1793717
4/23/2020 11:00,105.1793717
4/23/2020 12:00,105.1793717
4/23/2020 13:00,105.1793717
4/23/2020 14:00,105.1793717
4/23/2020 15:00,105.1793717
4/23/2020 16:00,160.2733284
4/23/2020 17:00,160.2733284
4/23/2020 18:00,160.2733284
4/23/2020 19:00,160.2733284
4/23/2020 20:00,160.2733284
4/23/2020 21:00,160.2733284
4/23/2020 22:00,160.2733284
4/23/2020 23:00,105.1793717
4/24/2020 0:00,105.1793717
4/24/2020 1:00,105.1793717
4/24/2020 2:00,105.1793717
4/24/2020 3:00,105.1793717
4/24/2020 4:00,160.2733284
4/24/2020 5:00,160.2733284
4/24/2020 6:00,160.2733284
4/24/2020 7:00,105.1793717
4/24/2020 8:00,105.1793717
4/24/2020 9:00,105.1793717
4/24/2020 10:00,105.1793717
4/24/2020 11:00,105.1793717
4/24/2020 12:00,105.1793717
4/24/2020 13:00,105.1793717
4/24/2020 14:00,105.1793717
4/24/2020 15:00,105.1793717
4/24/2020 16:00,160.2733284
4/24/2020 17:00,160.2733284
4/24/2020 18:00,160.2733284
4/24/2020 19:00,160.2733284
4/24/2020 20:00,160.2733284
4/24/2020 21:00,160.2733284
4/24/2020 22:00,160.2733284
4/24/2020 23:00,105.1793717
4/25/2020 0:00,105.1793717
4/25/2020 1:00,105.1793717
4/25/2020 2:00,105.1793717
4/25/2020 3:00,105.1793717
4/25/2020 4:00,160.2733284
4/25/2020 5:00,160.2733284
4/25/2020 6:00,160.2733284
4/25/2020 7:00,105.1793717
4/25/2020 8:00,105.1793717
4/25/2020 9:00,105.1793717
4/25/2020 10:00,105.1793717
4/25/2020 11:00,105.1793717
4/25/2020 12:00,105.1793717
4/25/2020 13:00,105.1793717
4/25/2020 14:00,105.1793717
4/25/2020 15:00,105.1793717
4/25/2020 16:00,160.2733284
4/25/2020 17:00,160.2733284
4/25/2020 18:00,160.2733284
4/25/2020 19:00,160.2733284
4/25/2020 20:00,160.2733284
4/25/2020 21:00,160.2733284
4/25/2020 22:00,160.2733284
4/25/2020 23:00,105.1793717
4/26/2020 0:00,105.1793717
4/26/2020 1:00,105.1793717
4/26/2020 2:00,105.1793717
4/26/2020 3:00,105.1793717
4/26/2020 4:00,160.2733284
4/26/2020 5:00,160.2733284
4/26/2020 6:00,160.2733284
4/26/2020 7:00,105.1793717
4/26/2020 8:00,105.1793717
4/26/2020 9:00,105.1793717
4/26/2020 10:00,105.1793717
4/26/2020 11:00,105.1793717
4/26/2020 12:00,105.1793717
4/26/2020 13:00,105.1793717
4/26/2020 14:00,105.1793717
4/26/2020 15:00,105.1793717
4/26/2020 16:00,160.2733284
4/26/2020 17:00,160.2733284
4/26/2020 18:00,160.2733284
4/26/2020 19:00,160.2733284
4/26/2020 20:00,160.2733284
4/26/2020 21:00,160.2733284
4/26/2020 22:00,160.2733284
4/26/2020 23:00,105.1793717
4/27/2020 0:00,105.1793717
4/27/2020 1:00,105.1793717
4/27/2020 2:00,105.1793717
4/27/2020 3:00,105.1793717
4/27/2020 4:00,160.2733284
4/27/2020 5:00,160.2733284
4/27/2020 6:00,160.2733284
4/27/2020 7:00,105.1793717
4/27/2020 8:00,105.1793717
4/27/2020 9:00,105.1793717
4/27/2020 10:00,105.1793717
4/27/2020 11:00,105.1793717
4/27/2020 12:00,105.1793717
4/27/2020 13:00,105.1793717
4/27/2020 14:00,105.1793717
4/27/2020 15:00,105.1793717
4/27/2020 16:00,160.2733284
4/27/2020 17:00,160.2733284
4/27/2020 18:00,160.2733284
4/27/2020 19:00,160.2733284
4/27/2020 20:00,160.2733284
4/27/2020 21:00,160.2733284
4/27/2020 22:00,160.2733284
4/27/2020 23:00,105.1793717
4/28/2020 0:00,105.1793717
4/28/2020 1:00,105.1793717
4/28/2020 2:00,105.1793717
4/28/2020 3:00,105.1793717
4/28/2020 4:00,160.2733284
4/28/2020 5:00,160.2733284
4/28/2020 6:00,160.2733284
4/28/2020 7:00,105.1793717
4/28/2020 8:00,105.1793717
4/28/2020 9:00,105.1793717
4/28/2020 10:00,105.1793717
4/28/2020 11:00,105.1793717
4/28/2020 12:00,105.1793717
4/28/2020 13:00,105.1793717
4/28/2020 14:00,105.1793717
4/28/2020 15:00,105.1793717
4/28/2020 16:00,160.2733284
4/28/2020 17:00,160.2733284
4/28/2020 18:00,160.2733284
4/28/2020 19:00,160.2733284
4/28/2020 20:00,160.2733284
4/28/2020 21:00,160.2733284
4/28/2020 22:00,160.2733284
4/28/2020 23:00,105.1793717
4/29/2020 0:00,105.1793717
4/29/2020 1:00,105.1793717
4/29/2020 2:00,105.1793717
4/29/2020 3:00,105.1793717
4/29/2020 4:00,160.2733284
4/29/2020 5:00,160.2733284
4/29/2020 6:00,160.2733284
4/29/2020 7:00,105.1793717
4/29/2020 8:00,105.1793717
4/29/2020 9:00,105.1793717
4/29/2020 10:00,105.1793717
4/29/2020 11:00,105.1793717
4/29/2020 12:00,105.1793717
4/29/2020 13:00,105.1793717
4/29/2020 14:00,105.1793717
4/29/2020 15:00,105.1793717
4/29/2020 16:00,160.2733284
4/29/2020 17:00,160.2733284
4/29/2020 18:00,160.2733284
4/29/2020 19:00,160.2733284
4/29/2020 20:00,160.2733284
4/29/2020 21:00,160.2733284
4/29/2020 22:00,160.2733284
4/29/2020 23:00,105.1793717
4/30/2020 0:00,105.1793717
4/30/2020 1:00,105.1793717
4/30/2020 2:00,105.1793717
4/30/2020 3:00,105.1793717
4/30/2020 4:00,160.2733284
4/30/2020 5:00,160.2733284
4/30/2020 6:00,160.2733284
4/30/2020 7:00,105.1793717
4/30/2020 8:00,105.1793717
4/30/2020 9:00,105.1793717
4/30/2020 10:00,105.1793717
4/30/2020 11:00,105.1793717
4/30/2020 12:00,105.1793717
4/30/2020 13:00,105.1793717
4/30/2020 14:00,105.1793717
4/30/2020 15:00,105.1793717
4/30/2020 16:00,160.2733284
4/30/2020 17:00,160.2733284
4/30/2020 18:00,160.2733284
4/30/2020 19:00,160.2733284
4/30/2020 20:00,160.2733284
4/30/2020 21:00,160.2733284
4/30/2020 22:00,160.2733284
4/30/2020 23:00,105.1793717
5/1/2020 0:00,105.1793717
5/1/2020 1:00,105.1793717
5/1/2020 2:00,105.1793717
5/1/2020 3:00,105.1793717
5/1/2020 4:00,160.2733284
5/1/2020 5:00,160.2733284
5/1/2020 6:00,160.2733284
5/1/2020 7:00,105.1793717
5/1/2020 8:00,105.1793717
5/1/2020 9:00,105.1793717
5/1/2020 10:00,105.1793717
5/1/2020 11:00,105.1793717
5/1/2020 12:00,105.1793717
5/1/2020 13:00,105.1793717
5/1/2020 14:00,105.1793717
5/1/2020 15:00,105.1793717
5/1/2020 16:00,160.2733284
5/1/2020 17:00,160.2733284
5/1/2020 18:00,160.2733284
5/1/2020 19:00,160.2733284
5/1/2020 20:00,160.2733284
5/1/2020 21:00,160.2733284
5/1/2020 22:00,160.2733284
5/1/2020 23:00,105.1793717
5/2/2020 0:00,105.1793717
5/2/2020 1:00,105.1793717
5/2/2020 2:00,105.1793717
5/2/2020 3:00,105.1793717
5/2/2020 4:00,160.2733284
5/2/2020 5:00,160.2733284
5/2/2020 6:00,160.2733284
5/2/2020 7:00,105.1793717
5/2/2020 8:00,105.1793717
5/2/2020 9:00,105.1793717
5/2/2020 10:00,105.1793717
5/2/2020 11:00,105.1793717
5/2/2020 12:00,105.1793717
5/2/2020 13:00,105.1793717
5/2/2020 14:00,105.1793717
5/2/2020 15:00,105.1793717
5/2/2020 16:00,160.2733284
5/2/2020 17:00,160.2733284
5/2/2020 18:00,160.2733284
5/2/2020 19:00,160.2733284
5/2/2020 20:00,160.2733284
5/2/2020 21:00,160.2733284
5/2/2020 22:00,160.2733284
5/2/2020 23:00,105.1793717
5/3/2020 0:00,105.1793717
5/3/2020 1:00,105.1793717
5/3/2020 2:00,105.1793717
5/3/2020 3:00,105.1793717
5/3/2020 4:00,160.2733284
5/3/2020 5:00,160.2733284
5/3/2020 6:00,160.2733284
5/3/2020 7:00,105.1793717
5/3/2020 8:00,105.1793717
5/3/2020 9:00,105.1793717
5/3/2020 10:00,105.1793717
5/3/2020 11:00,105.1793717
5/3/2020 12:00,105.1793717
5/3/2020 13:00,105.1793717
5/3/2020 14:00,105.1793717
5/3/2020 15:00,105.1793717
5/3/2020 16:00,160.2733284
5/3/2020 17:00,160.2733284
5/3/2020 18:00,160.2733284
5/3/2020 19:00,160.2733284
5/3/2020 20:00,160.2733284
5/3/2020 21:00,160.2733284
5/3/2020 22:00,160.2733284
5/3/2020 23:00,105.1793717
5/4/2020 0:00,105.1793717
5/4/2020 1:00,105.1793717
5/4/2020 2:00,105.1793717
5/4/2020 3:00,105.1793717
5/4/2020 4:00,160.2733284
5/4/2020 5:00,160.2733284
5/4/2020 6:00,160.2733284
5/4/2020 7:00,105.1793717
5/4/2020 8:00,105.1793717
5/4/2020 9:00,105.1793717
5/4/2020 10:00,105.1793717
5/4/2020 11:00,105.1793717
5/4/2020 12:00,105.1793717
5/4/2020 13:00,105.1793717
5/4/2020 14:00,105.1793717
5/4/2020 15:00,105.1793717
5/4/2020 16:00,160.2733284
5/4/2020 17:00,160.2733284
5/4/2020 18:00,160.2733284
5/4/2020 19:00,160.2733284
5/4/2020 20:00,160.2733284
5/4/2020 21:00,160.2733284
5/4/2020 22:00,160.2733284
5/4/2020 23:00,105.1793717
5/5/2020 0:00,105.1793717
5/5/2020 1:00,105.1793717
5/5/2020 2:00,105.1793717
5/5/2020 3:00,105.1793717
5/5/2020 4:00,160.2733284
5/5/2020 5:00,160.2733284
5/5/2020 6:00,160.2733284
5/5/2020 7:00,105.1793717
5/5/2020 8:00,105.1793717
5/5/2020 9:00,105.1793717
5/5/2020 10:00,105.1793717
5/5/2020 11:00,105.1793717
5/5/2020 12:00,105.1793717
5/5/2020 13:00,105.1793717
5/5/2020 14:00,105.1793717
5/5/2020 15:00,105.1793717
5/5/2020 16:00,160.2733284
5/5/2020 17:00,160.2733284
5/5/2020 18:00,160.2733284
5/5/2020 19:00,160.2733284
5/5/2020 20:00,160.2733284
5/5/2020 21:00,160.2733284
5/5/2020 22:00,160.2733284
5/5/2020 23:00,105.1793717
5/6/2020 0:00,105.1793717
5/6/2020 1:00,105.1793717
5/6/2020 2:00,105.1793717
5/6/2020 3:00,105.1793717
5/6/2020 4:00,160.2733284
5/6/2020 5:00,160.2733284
5/6/2020 6:00,160.2733284
5/6/2020 7:00,105.1793717
5/6/2020 8:00,105.1793717
5/6/2020 9:00,105.1793717
5/6/2020 10:00,105.1793717
5/6/2020 11:00,105.1793717
5/6/2020 12:00,105.1793717
5/6/2020 13:00,105.1793717
5/6/2020 14:00,105.1793717
5/6/2020 15:00,105.1793717
5/6/2020 16:00,160.2733284
5/6/2020 17:00,160.2733284
5/6/2020 18:00,160.2733284
5/6/2020 19:00,160.2733284
5/6/2020 20:00,160.2733284
5/6/2020 21:00,160.2733284
5/6/2020 22:00,160.2733284
5/6/2020 23:00,105.1793717
5/7/2020 0:00,105.1793717
5/7/2020 1:00,105.1793717
5/7/2020 2:00,105.1793717
5/7/2020 3:00,105.1793717
5/7/2020 4:00,160.2733284
5/7/2020 5:00,160.2733284
5/7/2020 6:00,160.2733284
5/7/2020 7:00,105.1793717
5/7/2020 8:00,105.1793717
5/7/2020 9:00,105.1793717
5/7/2020 10:00,105.1793717
5/7/2020 11:00,105.1793717
5/7/2020 12:00,105.1793717
5/7/2020 13:00,105.1793717
5/7/2020 14:00,105.1793717
5/7/2020 15:00,105.1793717
5/7/2020 16:00,160.2733284
5/7/2020 17:00,160.2733284
5/7/2020 18:00,160.2733284
5/7/2020 19:00,160.2733284
5/7/2020 20:00,160.2733284
5/7/2020 21:00,160.2733284
5/7/2020 22:00,160.2733284
5/7/2020 23:00,105.1793717
5/8/2020 0:00,105.1793717
5/8/2020 1:00,105.1793717
5/8/2020 2:00,105.1793717
5/8/2020 3:00,105.1793717
5/8/2020 4:00,160.2733284
5/8/2020 5:00,160.2733284
5/8/2020 6:00,160.2733284
5/8/2020 7:00,105.1793717
5/8/2020 8:00,105.1793717
5/8/2020 9:00,105.1793717
5/8/2020 10:00,105.1793717
5/8/2020 11:00,105.1793717
5/8/2020 12:00,105.1793717
5/8/2020 13:00,105.1793717
5/8/2020 14:00,105.1793717
5/8/2020 15:00,105.1793717
5/8/2020 16:00,160.2733284
5/8/2020 17:00,160.2733284
5/8/2020 18:00,160.2733284
5/8/2020 19:00,160.2733284
5/8/2020 20:00,160.2733284
5/8/2020 21:00,160.2733284
5/8/2020 22:00,160.2733284
5/8/2020 23:00,105.1793717
5/9/2020 0:00,105.1793717
5/9/2020 1:00,105.1793717
5/9/2020 2:00,105.1793717
5/9/2020 3:00,105.1793717
5/9/2020 4:00,160.2733284
5/9/2020 5:00,160.2733284
5/9/2020 6:00,160.2733284
5/9/2020 7:00,105.1793717
5/9/2020 8:00,105.1793717
5/9/2020 9:00,105.1793717
5/9/2020 10:00,105.1793717
5/9/2020 11:00,105.1793717
5/9/2020 12:00,105.1793717
5/9/2020 13:00,105.1793717
5/9/2020 14:00,105.1793717
5/9/2020 15:00,105.1793717
5/9/2020 16:00,160.2733284
5/9/2020 17:00,160.2733284
5/9/2020 18:00,160.2733284
5/9/2020 19:00,160.2733284
5/9/2020 20:00,160.2733284
5/9/2020 21:00,160.2733284
5/9/2020 22:00,160.2733284
5/9/2020 23:00,105.1793717
5/10/2020 0:00,105.1793717
5/10/2020 1:00,105.1793717
5/10/2020 2:00,105.1793717
5/10/2020 3:00,105.1793717
5/10/2020 4:00,160.2733284
5/10/2020 5:00,160.2733284
5/10/2020 6:00,160.2733284
5/10/2020 7:00,105.1793717
5/10/2020 8:00,105.1793717
5/10/2020 9:00,105.1793717
5/10/2020 10:00,105.1793717
5/10/2020 11:00,105.1793717
5/10/2020 12:00,105.1793717
5/10/2020 13:00,105.1793717
5/10/2020 14:00,105.1793717
5/10/2020 15:00,105.1793717
5/10/2020 16:00,160.2733284
5/10/2020 17:00,160.2733284
5/10/2020 18:00,160.2733284
5/10/2020 19:00,160.2733284
5/10/2020 20:00,160.2733284
5/10/2020 21:00,160.2733284
5/10/2020 22:00,160.2733284
5/10/2020 23:00,105.1793717
5/11/2020 0:00,105.1793717
5/11/2020 1:00,105.1793717
5/11/2020 2:00,105.1793717
5/11/2020 3:00,105.1793717
5/11/2020 4:00,160.2733284
5/11/2020 5:00,160.2733284
5/11/2020 6:00,160.2733284
5/11/2020 7:00,105.1793717
5/11/2020 8:00,105.1793717
5/11/2020 9:00,105.1793717
5/11/2020 10:00,105.1793717
5/11/2020 11:00,105.1793717
5/11/2020 12:00,105.1793717
5/11/2020 13:00,105.1793717
5/11/2020 14:00,105.1793717
5/11/2020 15:00,105.1793717
5/11/2020 16:00,160.2733284
5/11/2020 17:00,160.2733284
5/11/2020 18:00,160.2733284
5/11/2020 19:00,160.2733284
5/11/2020 20:00,160.2733284
5/11/2020 21:00,160.2733284
5/11/2020 22:00,160.2733284
5/11/2020 23:00,105.1793717
5/12/2020 0:00,105.1793717
5/12/2020 1:00,105.1793717
5/12/2020 2:00,105.1793717
5/12/2020 3:00,105.1793717
5/12/2020 4:00,160.2733284
5/12/2020 5:00,160.2733284
5/12/2020 6:00,160.2733284
5/12/2020 7:00,105.1793717
5/12/2020 8:00,105.1793717
5/12/2020 9:00,105.1793717
5/12/2020 10:00,105.1793717
5/12/2020 11:00,105.1793717
5/12/2020 12:00,105.1793717
5/12/2020 13:00,105.1793717
5/12/2020 14:00,105.1793717
5/12/2020 15:00,105.1793717
5/12/2020 16:00,160.2733284
5/12/2020 17:00,160.2733284
5/12/2020 18:00,160.2733284
5/12/2020 19:00,160.2733284
5/12/2020 20:00,160.2733284
5/12/2020 21:00,160.2733284
5/12/2020 22:00,160.2733284
5/12/2020 23:00,105.1793717
5/13/2020 0:00,105.1793717
5/13/2020 1:00,105.1793717
5/13/2020 2:00,105.1793717
5/13/2020 3:00,105.1793717
5/13/2020 4:00,160.2733284
5/13/2020 5:00,160.2733284
5/13/2020 6:00,160.2733284
5/13/2020 7:00,105.1793717
5/13/2020 8:00,105.1793717
5/13/2020 9:00,105.1793717
5/13/2020 10:00,105.1793717
5/13/2020 11:00,105.1793717
5/13/2020 12:00,105.1793717
5/13/2020 13:00,105.1793717
5/13/2020 14:00,105.1793717
5/13/2020 15:00,105.1793717
5/13/2020 16:00,160.2733284
5/13/2020 17:00,160.2733284
5/13/2020 18:00,160.2733284
5/13/2020 19:00,160.2733284
5/13/2020 20:00,160.2733284
5/13/2020 21:00,160.2733284
5/13/2020 22:00,160.2733284
5/13/2020 23:00,105.1793717
5/14/2020 0:00,105.1793717
5/14/2020 1:00,105.1793717
5/14/2020 2:00,105.1793717
5/14/2020 3:00,105.1793717
5/14/2020 4:00,160.2733284
5/14/2020 5:00,160.2733284
5/14/2020 6:00,160.2733284
5/14/2020 7:00,105.1793717
5/14/2020 8:00,105.1793717
5/14/2020 9:00,105.1793717
5/14/2020 10:00,105.1793717
5/14/2020 11:00,105.1793717
5/14/2020 12:00,105.1793717
5/14/2020 13:00,105.1793717
5/14/2020 14:00,105.1793717
5/14/2020 15:00,105.1793717
5/14/2020 16:00,160.2733284
5/14/2020 17:00,160.2733284
5/14/2020 18:00,160.2733284
5/14/2020 19:00,160.2733284
5/14/2020 20:00,160.2733284
5/14/2020 21:00,160.2733284
5/14/2020 22:00,160.2733284
5/14/2020 23:00,105.1793717
5/15/2020 0:00,105.1793717
5/15/2020 1:00,105.1793717
5/15/2020 2:00,105.1793717
5/15/2020 3:00,105.1793717
5/15/2020 4:00,160.2733284
5/15/2020 5:00,160.2733284
5/15/2020 6:00,160.2733284
5/15/2020 7:00,105.1793717
5/15/2020 8:00,105.1793717
5/15/2020 9:00,105.1793717
5/15/2020 10:00,105.1793717
5/15/2020 11:00,105.1793717
5/15/2020 12:00,105.1793717
5/15/2020 13:00,105.1793717
5/15/2020 14:00,105.1793717
5/15/2020 15:00,105.1793717
5/15/2020 16:00,160.2733284
5/15/2020 17:00,160.2733284
5/15/2020 18:00,160.2733284
5/15/2020 19:00,160.2733284
5/15/2020 20:00,160.2733284
5/15/2020 21:00,160.2733284
5/15/2020 22:00,160.2733284
5/15/2020 23:00,105.1793717
5/16/2020 0:00,105.1793717
5/16/2020 1:00,105.1793717
5/16/2020 2:00,105.1793717
5/16/2020 3:00,105.1793717
5/16/2020 4:00,160.2733284
5/16/2020 5:00,160.2733284
5/16/2020 6:00,160.2733284
5/16/2020 7:00,105.1793717
5/16/2020 8:00,105.1793717
5/16/2020 9:00,105.1793717
5/16/2020 10:00,105.1793717
5/16/2020 11:00,105.1793717
5/16/2020 12:00,105.1793717
5/16/2020 13:00,105.1793717
5/16/2020 14:00,105.1793717
5/16/2020 15:00,105.1793717
5/16/2020 16:00,160.2733284
5/16/2020 17:00,160.2733284
5/16/2020 18:00,160.2733284
5/16/2020 19:00,160.2733284
5/16/2020 20:00,160.2733284
5/16/2020 21:00,160.2733284
5/16/2020 22:00,160.2733284
5/16/2020 23:00,105.1793717
5/17/2020 0:00,105.1793717
5/17/2020 1:00,105.1793717
5/17/2020 2:00,105.1793717
5/17/2020 3:00,105.1793717
5/17/2020 4:00,160.2733284
5/17/2020 5:00,160.2733284
5/17/2020 6:00,160.2733284
5/17/2020 7:00,105.1793717
5/17/2020 8:00,105.1793717
5/17/2020 9:00,105.1793717
5/17/2020 10:00,105.1793717
5/17/2020 11:00,105.1793717
5/17/2020 12:00,105.1793717
5/17/2020 13:00,105.1793717
5/17/2020 14:00,105.1793717
5/17/2020 15:00,105.1793717
5/17/2020 16:00,160.2733284
5/17/2020 17:00,160.2733284
5/17/2020 18:00,160.2733284
5/17/2020 19:00,160.2733284
5/17/2020 20:00,160.2733284
5/17/2020 21:00,160.2733284
5/17/2020 22:00,160.2733284
5/17/2020 23:00,105.1793717
5/18/2020 0:00,105.1793717
5/18/2020 1:00,105.1793717
5/18/2020 2:00,105.1793717
5/18/2020 3:00,105.1793717
5/18/2020 4:00,160.2733284
5/18/2020 5:00,160.2733284
5/18/2020 6:00,160.2733284
5/18/2020 7:00,105.1793717
5/18/2020 8:00,105.1793717
5/18/2020 9:00,105.1793717
5/18/2020 10:00,105.1793717
5/18/2020 11:00,105.1793717
5/18/2020 12:00,105.1793717
5/18/2020 13:00,105.1793717
5/18/2020 14:00,105.1793717
5/18/2020 15:00,105.1793717
5/18/2020 16:00,160.2733284
5/18/2020 17:00,160.2733284
5/18/2020 18:00,160.2733284
5/18/2020 19:00,160.2733284
5/18/2020 20:00,160.2733284
5/18/2020 21:00,160.2733284
5/18/2020 22:00,160.2733284
5/18/2020 23:00,105.1793717
5/19/2020 0:00,105.1793717
5/19/2020 1:00,105.1793717
5/19/2020 2:00,105.1793717
5/19/2020 3:00,105.1793717
5/19/2020 4:00,160.2733284
5/19/2020 5:00,160.2733284
5/19/2020 6:00,160.2733284
5/19/2020 7:00,105.1793717
5/19/2020 8:00,105.1793717
5/19/2020 9:00,105.1793717
5/19/2020 10:00,105.1793717
5/19/2020 11:00,105.1793717
5/19/2020 12:00,105.1793717
5/19/2020 13:00,105.1793717
5/19/2020 14:00,105.1793717
5/19/2020 15:00,105.1793717
5/19/2020 16:00,160.2733284
5/19/2020 17:00,160.2733284
5/19/2020 18:00,160.2733284
5/19/2020 19:00,160.2733284
5/19/2020 20:00,160.2733284
5/19/2020 21:00,160.2733284
5/19/2020 22:00,160.2733284
5/19/2020 23:00,105.1793717
5/20/2020 0:00,105.1793717
5/20/2020 1:00,105.1793717
5/20/2020 2:00,105.1793717
5/20/2020 3:00,105.1793717
5/20/2020 4:00,160.2733284
5/20/2020 5:00,160.2733284
5/20/2020 6:00,160.2733284
5/20/2020 7:00,105.1793717
5/20/2020 8:00,105.1793717
5/20/2020 9:00,105.1793717
5/20/2020 10:00,105.1793717
5/20/2020 11:00,105.1793717
5/20/2020 12:00,105.1793717
5/20/2020 13:00,105.1793717
5/20/2020 14:00,105.1793717
5/20/2020 15:00,105.1793717
5/20/2020 16:00,160.2733284
5/20/2020 17:00,160.2733284
5/20/2020 18:00,160.2733284
5/20/2020 19:00,160.2733284
5/20/2020 20:00,160.2733284
5/20/2020 21:00,160.2733284
5/20/2020 22:00,160.2733284
5/20/2020 23:00,105.1793717
5/21/2020 0:00,105.1793717
5/21/2020 1:00,105.1793717
5/21/2020 2:00,105.1793717
5/21/2020 3:00,105.1793717
5/21/2020 4:00,160.2733284
5/21/2020 5:00,160.2733284
5/21/2020 6:00,160.2733284
5/21/2020 7:00,105.1793717
5/21/2020 8:00,105.1793717
5/21/2020 9:00,105.1793717
5/21/2020 10:00,105.1793717
5/21/2020 11:00,105.1793717
5/21/2020 12:00,105.1793717
5/21/2020 13:00,105.1793717
5/21/2020 14:00,105.1793717
5/21/2020 15:00,105.1793717
5/21/2020 16:00,160.2733284
5/21/2020 17:00,160.2733284
5/21/2020 18:00,160.2733284
5/21/2020 19:00,160.2733284
5/21/2020 20:00,160.2733284
5/21/2020 21:00,160.2733284
5/21/2020 22:00,160.2733284
5/21/2020 23:00,105.1793717
5/22/2020 0:00,105.1793717
5/22/2020 1:00,105.1793717
5/22/2020 2:00,105.1793717
5/22/2020 3:00,105.1793717
5/22/2020 4:00,160.2733284
5/22/2020 5:00,160.2733284
5/22/2020 6:00,160.2733284
5/22/2020 7:00,105.1793717
5/22/2020 8:00,105.1793717
5/22/2020 9:00,105.1793717
5/22/2020 10:00,105.1793717
5/22/2020 11:00,105.1793717
5/22/2020 12:00,105.1793717
5/22/2020 13:00,105.1793717
5/22/2020 14:00,105.1793717
5/22/2020 15:00,105.1793717
5/22/2020 16:00,160.2733284
5/22/2020 17:00,160.2733284
5/22/2020 18:00,160.2733284
5/22/2020 19:00,160.2733284
5/22/2020 20:00,160.2733284
5/22/2020 21:00,160.2733284
5/22/2020 22:00,160.2733284
5/22/2020 23:00,105.1793717
5/23/2020 0:00,105.1793717
5/23/2020 1:00,105.1793717
5/23/2020 2:00,105.1793717
5/23/2020 3:00,105.1793717
5/23/2020 4:00,160.2733284
5/23/2020 5:00,160.2733284
5/23/2020 6:00,160.2733284
5/23/2020 7:00,105.1793717
5/23/2020 8:00,105.1793717
5/23/2020 9:00,105.1793717
5/23/2020 10:00,105.1793717
5/23/2020 11:00,105.1793717
5/23/2020 12:00,105.1793717
5/23/2020 13:00,105.1793717
5/23/2020 14:00,105.1793717
5/23/2020 15:00,105.1793717
5/23/2020 16:00,160.2733284
5/23/2020 17:00,160.2733284
5/23/2020 18:00,160.2733284
5/23/2020 19:00,160.2733284
5/23/2020 20:00,160.2733284
5/23/2020 21:00,160.2733284
5/23/2020 22:00,160.2733284
5/23/2020 23:00,105.1793717
5/24/2020 0:00,105.1793717
5/24/2020 1:00,105.1793717
5/24/2020 2:00,105.1793717
5/24/2020 3:00,105.1793717
5/24/2020 4:00,160.2733284
5/24/2020 5:00,160.2733284
5/24/2020 6:00,160.2733284
5/24/2020 7:00,105.1793717
5/24/2020 8:00,105.1793717
5/24/2020 9:00,105.1793717
5/24/2020 10:00,105.1793717
5/24/2020 11:00,105.1793717
5/24/2020 12:00,105.1793717
5/24/2020 13:00,105.1793717
5/24/2020 14:00,105.1793717
5/24/2020 15:00,105.1793717
5/24/2020 16:00,160.2733284
5/24/2020 17:00,160.2733284
5/24/2020 18:00,160.2733284
5/24/2020 19:00,160.2733284
5/24/2020 20:00,160.2733284
5/24/2020 21:00,160.2733284
5/24/2020 22:00,160.2733284
5/24/2020 23:00,105.1793717
5/25/2020 0:00,105.1793717
5/25/2020 1:00,105.1793717
5/25/2020 2:00,105.1793717
