Period_Beginning,ReqSR
4/19/2020 3:00,343.265401
4/19/2020 4:00,389.4441537
4/19/2020 5:00,401.7651659
4/19/2020 6:00,372.7156251
4/19/2020 7:00,326.9976582
4/19/2020 8:00,328.4601523
4/19/2020 9:00,336.1532721
4/19/2020 10:00,347.5727467
4/19/2020 11:00,353.3025182
4/19/2020 12:00,329.8825781
4/19/2020 13:00,343.9064943
4/19/2020 14:00,378.6257041
4/19/2020 15:00,380.9697015
4/19/2020 16:00,410.7204381
4/19/2020 17:00,403.46807
4/19/2020 18:00,392.9100645
4/19/2020 19:00,398.279221
4/19/2020 20:00,405.3512816
4/19/2020 21:00,387.2804638
4/19/2020 22:00,351.3592041
4/19/2020 23:00,307.8449954
4/20/2020 0:00,318.2627618
4/20/2020 1:00,341.5224286
4/20/2020 2:00,344.4073485
4/20/2020 3:00,371.4534726
4/20/2020 4:00,377.9044741
4/20/2020 5:00,388.9432996
4/20/2020 6:00,404.3495733
4/20/2020 7:00,417.6923279
4/20/2020 8:00,373.8575726
4/20/2020 9:00,356.0672331
4/20/2020 10:00,357.1490781
4/20/2020 11:00,357.6298981
4/20/2020 12:00,357.2692831
4/20/2020 13:00,356.4679164
4/20/2020 14:00,354.3442948
4/20/2020 15:00,322.4098341
4/20/2020 16:00,339.4589095
4/20/2020 17:00,337.355322
4/20/2020 18:00,339.9196953
4/20/2020 19:00,357.0689414
4/20/2020 20:00,359.8937588
4/20/2020 21:00,352.7615957
4/20/2020 22:00,318.5632743
4/20/2020 23:00,307.8650296
4/21/2020 0:00,307.8650296
4/21/2020 1:00,307.8850638
4/21/2020 2:00,307.9451663
4/21/2020 3:00,316.8804043
4/21/2020 4:00,326.7572482
4/21/2020 5:00,325.4149591
4/21/2020 6:00,323.8923624
4/21/2020 7:00,327.5986832
4/21/2020 8:00,320.46652
4/21/2020 9:00,317.0206435
4/21/2020 10:00,316.5798918
4/21/2020 11:00,323.5918499
4/21/2020 12:00,320.1860417
4/21/2020 13:00,344.4073485
4/21/2020 14:00,334.1698896
4/21/2020 15:00,310.3091979
4/21/2020 16:00,309.4076604
4/21/2020 17:00,307.4443121
4/21/2020 18:00,309.5478995
4/21/2020 19:00,334.2299921
4/21/2020 20:00,382.111649
4/21/2020 21:00,387.0801221
4/21/2020 22:00,375.5604767
4/21/2020 23:00,344.1469043
4/22/2020 0:00,322.4699366
4/22/2020 1:00,323.0509275
4/22/2020 2:00,315.518081
4/22/2020 3:00,328.9610064
4/22/2020 4:00,331.9661314
4/22/2020 5:00,333.969548
4/22/2020 6:00,361.9372438
4/22/2020 7:00,401.905405
4/22/2020 8:00,394.6530369
4/22/2020 9:00,404.8704616
4/22/2020 10:00,402.4262933
4/22/2020 11:00,396.4360777
4/22/2020 12:00,379.1465924
4/22/2020 13:00,371.5937118
4/22/2020 14:00,374.99952
4/22/2020 15:00,381.4104531
4/22/2020 16:00,388.7229238
4/22/2020 17:00,399.4612368
4/22/2020 18:00,397.7783668
4/22/2020 19:00,405.4314182
4/22/2020 20:00,390.3056229
4/22/2020 21:00,364.381412
4/22/2020 22:00,344.5475876
4/22/2020 23:00,329.8625439
4/23/2020 0:00,319.9055634
4/23/2020 1:00,316.2192768
4/23/2020 2:00,309.2273529
4/23/2020 3:00,331.7056872
4/23/2020 4:00,334.1298213
4/23/2020 5:00,336.7943654
4/23/2020 6:00,383.5541089
4/23/2020 7:00,411.9625564
4/23/2020 8:00,413.5853238
4/23/2020 9:00,413.6454263
4/23/2020 10:00,413.0644355
4/23/2020 11:00,413.6654605
4/23/2020 12:00,413.7856655
4/23/2020 13:00,407.7754157
4/23/2020 14:00,415.9894237
4/23/2020 15:00,403.8687533
4/23/2020 16:00,397.7182643
4/23/2020 17:00,394.0720461
4/23/2020 18:00,401.8052342
4/23/2020 19:00,412.6837863
4/23/2020 20:00,405.5516232
4/23/2020 21:00,393.8316361
4/23/2020 22:00,374.27829
4/23/2020 23:00,337.6157662
4/24/2020 0:00,327.0176923
4/24/2020 1:00,326.3365307
4/24/2020 2:00,322.990825
4/24/2020 3:00,326.8373848
4/24/2020 4:00,346.2504917
4/24/2020 5:00,374.6589392
4/24/2020 6:00,399.8418859
4/24/2020 7:00,409.4582856
4/24/2020 8:00,413.6454263
4/24/2020 9:00,413.7455971
4/24/2020 10:00,418.1330795
4/24/2020 11:00,414.1262463
4/24/2020 12:00,406.4130924
4/24/2020 13:00,412.9842988
4/24/2020 14:00,411.802283
4/24/2020 15:00,407.7754157
4/24/2020 16:00,408.777124
4/24/2020 17:00,390.4658962
4/24/2020 18:00,380.548984
4/24/2020 19:00,397.317581
4/24/2020 20:00,396.0353944
4/24/2020 21:00,375.8810233
4/24/2020 22:00,356.4078139
4/24/2020 23:00,328.6003915
4/25/2020 0:00,319.0841626
4/25/2020 1:00,340.6008569
4/25/2020 2:00,338.5974403
4/25/2020 3:00,345.7696718
4/25/2020 4:00,319.6651534
4/25/2020 5:00,354.9052515
4/25/2020 6:00,334.6306754
4/25/2020 7:00,341.3621552
4/25/2020 8:00,370.7322426
4/25/2020 9:00,369.3699194
4/25/2020 10:00,358.831948
4/25/2020 11:00,339.7193536
4/25/2020 12:00,335.7525887
4/25/2020 13:00,309.3876262
4/25/2020 14:00,311.9319653
4/25/2020 15:00,332.8476347
4/25/2020 16:00,373.6572309
4/25/2020 17:00,401.7250975
4/25/2020 18:00,373.6972992
4/25/2020 19:00,399.4812709
4/25/2020 20:00,397.1573077
4/25/2020 21:00,354.8050806
4/25/2020 22:00,317.8821126
4/25/2020 23:00,307.6246196
4/26/2020 0:00,307.8249613
4/26/2020 1:00,307.6446538
4/26/2020 2:00,307.7448246
4/26/2020 3:00,307.8249613
4/26/2020 4:00,307.8650296
4/26/2020 5:00,307.9251321
4/26/2020 6:00,307.7448246
4/26/2020 7:00,329.0010748
4/26/2020 8:00,391.287297
4/26/2020 9:00,407.8555523
4/26/2020 10:00,399.9620909
4/26/2020 11:00,410.3598231
4/26/2020 12:00,400.2826376
4/26/2020 13:00,407.5951082
4/26/2020 14:00,402.1858833
4/26/2020 15:00,408.3764406
4/26/2020 16:00,399.9620909
4/26/2020 17:00,410.1194131
4/26/2020 18:00,404.4898124
4/26/2020 19:00,414.4668271
4/26/2020 20:00,399.8018176
4/26/2020 21:00,388.8431288
4/26/2020 22:00,383.1333914
4/26/2020 23:00,345.7296034
4/27/2020 0:00,339.6993194
4/27/2020 1:00,351.2389991
4/27/2020 2:00,327.5586148
4/27/2020 3:00,351.0586916
4/27/2020 4:00,376.081365
4/27/2020 5:00,368.0676986
4/27/2020 6:00,392.5895178
4/27/2020 7:00,391.407502
4/27/2020 8:00,396.235736
4/27/2020 9:00,390.0051104
4/27/2020 10:00,387.540908
4/27/2020 11:00,391.0268529
4/27/2020 12:00,376.7024241
4/27/2020 13:00,383.6943481
4/27/2020 14:00,373.4568892
4/27/2020 15:00,369.450056
4/27/2020 16:00,366.8456144
4/27/2020 17:00,380.669189
4/27/2020 18:00,372.4551809
4/27/2020 19:00,379.6875149
4/27/2020 20:00,379.8878565
4/27/2020 21:00,372.1146001
4/27/2020 22:00,360.9155013
4/27/2020 23:00,321.067545
4/28/2020 0:00,308.1455079
4/28/2020 1:00,314.1958261
4/28/2020 2:00,345.0684759
4/28/2020 3:00,356.0471989
4/28/2020 4:00,366.5050336
4/28/2020 5:00,372.8358301
4/28/2020 6:00,374.6589392
4/28/2020 7:00,383.1734598
4/28/2020 8:00,386.338858
4/28/2020 9:00,379.7876857
4/28/2020 10:00,393.5110894
4/28/2020 11:00,390.2254862
4/28/2020 12:00,380.8494965
4/28/2020 13:00,379.6073782
4/28/2020 14:00,332.3668147
4/28/2020 15:00,325.7956082
4/28/2020 16:00,371.3933701
4/28/2020 17:00,376.1214333
4/28/2020 18:00,344.5075193
4/28/2020 19:00,358.1908547
4/28/2020 20:00,367.4266053
4/28/2020 21:00,356.5881214
4/28/2020 22:00,336.3135454
4/28/2020 23:00,309.4877971
4/29/2020 0:00,307.4443121
4/29/2020 1:00,307.4443121
4/29/2020 2:00,307.5244488
4/29/2020 3:00,307.4443121
4/29/2020 4:00,307.4443121
4/29/2020 5:00,312.012102
4/29/2020 6:00,311.6715211
4/29/2020 7:00,311.0704962
4/29/2020 8:00,316.1591743
4/29/2020 9:00,373.7173334
4/29/2020 10:00,387.8013521
4/29/2020 11:00,380.8494965
4/29/2020 12:00,373.4368551
4/29/2020 13:00,374.9394175
4/29/2020 14:00,374.4986659
4/29/2020 15:00,374.2181875
4/29/2020 16:00,376.6222875
4/29/2020 17:00,379.0464216
4/29/2020 18:00,376.7825608
4/29/2020 19:00,379.0063532
4/29/2020 20:00,370.0110127
4/29/2020 21:00,345.5292618
4/29/2020 22:00,315.9788668
4/29/2020 23:00,307.3241071
4/30/2020 0:00,307.3842096
4/30/2020 1:00,307.3441413
4/30/2020 2:00,307.4242779
4/30/2020 3:00,307.4042438
4/30/2020 4:00,307.4443121
4/30/2020 5:00,307.3241071
4/30/2020 6:00,307.3641755
4/30/2020 7:00,308.9068062
4/30/2020 8:00,329.3616898
4/30/2020 9:00,365.7237011
4/30/2020 10:00,375.5604767
4/30/2020 11:00,352.3208441
4/30/2020 12:00,382.6525714
4/30/2020 13:00,378.0647474
4/30/2020 14:00,367.8473227
4/30/2020 15:00,369.7105002
4/30/2020 16:00,365.4432228
4/30/2020 17:00,374.4986659
4/30/2020 18:00,371.3132335
4/30/2020 19:00,350.1170858
4/30/2020 20:00,362.6184054
4/30/2020 21:00,376.4019116
4/30/2020 22:00,380.1082324
4/30/2020 23:00,370.1512518
5/1/2020 0:00,368.2880744
5/1/2020 1:00,370.4717985
5/1/2020 2:00,353.2424157
5/1/2020 3:00,360.755228
5/1/2020 4:00,364.381412
5/1/2020 5:00,344.3272118
5/1/2020 6:00,355.5463448
5/1/2020 7:00,378.5656016
5/1/2020 8:00,388.4424454
5/1/2020 9:00,388.5826846
5/1/2020 10:00,388.5626504
5/1/2020 11:00,388.3422746
5/1/2020 12:00,388.4023771
5/1/2020 13:00,360.274408
5/1/2020 14:00,339.3387045
5/1/2020 15:00,309.4076604
5/1/2020 16:00,307.8449954
5/1/2020 17:00,307.7648588
5/1/2020 18:00,307.8850638
5/1/2020 19:00,308.0253029
5/1/2020 20:00,308.1054396
5/1/2020 21:00,308.0052688
5/1/2020 22:00,307.8049271
5/1/2020 23:00,307.8850638
5/2/2020 0:00,307.2039021
5/2/2020 1:00,306.8032188
5/2/2020 2:00,307.1638338
5/2/2020 3:00,307.1237655
5/2/2020 4:00,307.0836971
5/2/2020 5:00,307.5845513
5/2/2020 6:00,307.0035605
5/2/2020 7:00,307.0836971
5/2/2020 8:00,307.1437996
5/2/2020 9:00,307.0235946
5/2/2020 10:00,307.1037313
5/2/2020 11:00,307.4843804
5/2/2020 12:00,306.8833555
5/2/2020 13:00,307.0436288
5/2/2020 14:00,307.0235946
5/2/2020 15:00,306.8032188
5/2/2020 16:00,307.0035605
5/2/2020 17:00,307.063663
5/2/2020 18:00,306.8633213
5/2/2020 19:00,307.1037313
5/2/2020 20:00,307.1638338
5/2/2020 21:00,307.0436288
5/2/2020 22:00,307.2640046
5/2/2020 23:00,307.1437996
5/3/2020 0:00,307.063663
5/3/2020 1:00,307.2039021
5/3/2020 2:00,307.2039021
5/3/2020 3:00,307.2640046
5/3/2020 4:00,307.1638338
5/3/2020 5:00,306.9234238
5/3/2020 6:00,307.2239363
5/3/2020 7:00,307.1638338
5/3/2020 8:00,307.5044146
5/3/2020 9:00,309.7883095
5/3/2020 10:00,307.2239363
5/3/2020 11:00,307.2239363
5/3/2020 12:00,306.943458
5/3/2020 13:00,307.0436288
5/3/2020 14:00,307.0436288
5/3/2020 15:00,307.0235946
5/3/2020 16:00,307.0836971
5/3/2020 17:00,307.0836971
5/3/2020 18:00,306.943458
5/3/2020 19:00,306.8432871
5/3/2020 20:00,306.943458
5/3/2020 21:00,307.0235946
5/3/2020 22:00,306.9234238
5/3/2020 23:00,307.1237655
5/4/2020 0:00,306.9835263
5/4/2020 1:00,307.2039021
5/4/2020 2:00,307.063663
5/4/2020 3:00,306.943458
5/4/2020 4:00,307.1437996
5/4/2020 5:00,307.1237655
5/4/2020 6:00,306.9835263
5/4/2020 7:00,310.6097103
5/4/2020 8:00,307.2039021
5/4/2020 9:00,307.1638338
5/4/2020 10:00,307.1437996
5/4/2020 11:00,307.0035605
5/4/2020 12:00,307.2039021
5/4/2020 13:00,308.4460204
5/4/2020 14:00,308.9268404
5/4/2020 15:00,308.2857471
5/4/2020 16:00,308.8467037
5/4/2020 17:00,308.4259863
5/4/2020 18:00,308.7064646
5/4/2020 19:00,308.4860887
5/4/2020 20:00,307.6646879
5/4/2020 21:00,307.3241071
5/4/2020 22:00,308.3859179
5/4/2020 23:00,306.7831846
5/5/2020 0:00,309.2874554
5/5/2020 1:00,309.4477287
5/5/2020 2:00,309.4877971
5/5/2020 3:00,309.728207
5/5/2020 4:00,309.6480704
5/5/2020 5:00,309.7682754
5/5/2020 6:00,311.4912137
5/5/2020 7:00,312.9136394
5/5/2020 8:00,312.7533661
5/5/2020 9:00,312.6331611
5/5/2020 10:00,312.8134686
5/5/2020 11:00,312.7734003
5/5/2020 12:00,312.492922
5/5/2020 13:00,312.613127
5/5/2020 14:00,312.5930928
5/5/2020 15:00,312.7934344
5/5/2020 16:00,312.613127
5/5/2020 17:00,311.0704962
5/5/2020 18:00,311.050462
5/5/2020 19:00,312.372717
5/5/2020 20:00,312.1523411
5/5/2020 21:00,311.9119311
5/5/2020 22:00,312.733332
5/5/2020 23:00,310.569642
5/6/2020 0:00,306.9634921
5/6/2020 1:00,307.2039021
5/6/2020 2:00,307.0836971
5/6/2020 3:00,307.0235946
5/6/2020 4:00,307.1037313
5/6/2020 5:00,307.6446538
5/6/2020 6:00,312.8134686
5/6/2020 7:00,313.0739128
5/6/2020 8:00,312.8134686
5/6/2020 9:00,310.569642
5/6/2020 10:00,309.8684462
5/6/2020 11:00,309.9485829
5/6/2020 12:00,309.5679337
5/6/2020 13:00,309.6480704
5/6/2020 14:00,310.0687879
5/6/2020 15:00,309.4877971
5/6/2020 16:00,309.6881387
5/6/2020 17:00,308.5461912
5/6/2020 18:00,309.7682754
5/6/2020 19:00,309.1472162
5/6/2020 20:00,308.7866012
5/6/2020 21:00,307.5044146
5/6/2020 22:00,307.2840388
5/6/2020 23:00,307.2039021
5/7/2020 0:00,307.1237655
5/7/2020 1:00,307.2039021
5/7/2020 2:00,307.3441413
5/7/2020 3:00,307.183868
5/7/2020 4:00,307.2439705
5/7/2020 5:00,307.183868
5/7/2020 6:00,307.1638338
5/7/2020 7:00,310.0086854
5/7/2020 8:00,309.1071479
5/7/2020 9:00,309.3675921
5/7/2020 10:00,309.848412
5/7/2020 11:00,309.728207
5/7/2020 12:00,310.3091979
5/7/2020 13:00,309.8083437
5/7/2020 14:00,310.0487537
5/7/2020 15:00,308.2657129
5/7/2020 16:00,306.8833555
5/7/2020 17:00,306.7831846
5/7/2020 18:00,306.943458
5/7/2020 19:00,306.7631505
5/7/2020 20:00,306.7631505
5/7/2020 21:00,306.8432871
5/7/2020 22:00,307.1437996
5/7/2020 23:00,307.0436288
5/8/2020 0:00,306.8432871
5/8/2020 1:00,306.9634921
5/8/2020 2:00,307.0035605
5/8/2020 3:00,307.063663
5/8/2020 4:00,307.0836971
5/8/2020 5:00,307.0035605
5/8/2020 6:00,307.0235946
5/8/2020 7:00,307.1437996
5/8/2020 8:00,306.6429455
5/8/2020 9:00,307.3641755
5/8/2020 10:00,307.2439705
5/8/2020 11:00,307.063663
5/8/2020 12:00,307.0235946
5/8/2020 13:00,306.943458
5/8/2020 14:00,307.0035605
5/8/2020 15:00,307.0235946
5/8/2020 16:00,307.0436288
5/8/2020 17:00,307.2039021
5/8/2020 18:00,306.8432871
5/8/2020 19:00,306.9033896
5/8/2020 20:00,307.0836971
5/8/2020 21:00,306.9835263
5/8/2020 22:00,306.9835263
5/8/2020 23:00,307.0436288
5/9/2020 0:00,307.1638338
5/9/2020 1:00,307.2640046
5/9/2020 2:00,307.063663
5/9/2020 3:00,307.304073
5/9/2020 4:00,307.1638338
5/9/2020 5:00,307.8449954
5/9/2020 6:00,310.1689587
5/9/2020 7:00,307.9652004
5/9/2020 8:00,307.4643463
5/9/2020 9:00,307.3842096
5/9/2020 10:00,308.3458496
5/9/2020 11:00,307.5044146
5/9/2020 12:00,307.3641755
5/9/2020 13:00,307.2840388
5/9/2020 14:00,307.4443121
5/9/2020 15:00,307.183868
5/9/2020 16:00,307.2640046
5/9/2020 17:00,307.1037313
5/9/2020 18:00,307.3641755
5/9/2020 19:00,307.0235946
5/9/2020 20:00,307.2840388
5/9/2020 21:00,307.304073
5/9/2020 22:00,307.2640046
5/9/2020 23:00,307.6847221
5/10/2020 0:00,307.4242779
5/10/2020 1:00,307.3241071
5/10/2020 2:00,307.4843804
5/10/2020 3:00,307.5444829
5/10/2020 4:00,307.4042438
5/10/2020 5:00,307.5845513
5/10/2020 6:00,307.3842096
5/10/2020 7:00,307.5044146
5/10/2020 8:00,307.4042438
5/10/2020 9:00,307.4843804
5/10/2020 10:00,307.4843804
5/10/2020 11:00,307.5244488
5/10/2020 12:00,307.5645171
5/10/2020 13:00,307.5244488
5/10/2020 14:00,307.6045854
5/10/2020 15:00,307.6045854
5/10/2020 16:00,307.6045854
5/10/2020 17:00,307.4443121
5/10/2020 18:00,307.3441413
5/10/2020 19:00,307.2039021
5/10/2020 20:00,307.3641755
5/10/2020 21:00,307.3641755
5/10/2020 22:00,307.3641755
5/10/2020 23:00,307.8049271
5/11/2020 0:00,307.6847221
5/11/2020 1:00,307.6847221
5/11/2020 2:00,307.6646879
5/11/2020 3:00,307.7848929
5/11/2020 4:00,307.7448246
5/11/2020 5:00,307.7848929
5/11/2020 6:00,307.6246196
5/11/2020 7:00,307.4843804
5/11/2020 8:00,307.7448246
5/11/2020 9:00,307.4443121
5/11/2020 10:00,308.7465329
5/11/2020 11:00,308.9068062
5/11/2020 12:00,309.6480704
5/11/2020 13:00,308.7064646
5/11/2020 14:00,307.8249613
5/11/2020 15:00,307.9050979
5/11/2020 16:00,307.8449954
5/11/2020 17:00,307.6246196
5/11/2020 18:00,307.3441413
5/11/2020 19:00,307.6847221
5/11/2020 20:00,308.3258154
5/11/2020 21:00,308.8266696
5/11/2020 22:00,309.3475579
5/11/2020 23:00,309.5078312
5/12/2020 0:00,309.4877971
5/12/2020 1:00,309.5879679
5/12/2020 2:00,309.9485829
5/12/2020 3:00,309.9886512
5/12/2020 4:00,310.7098812
5/12/2020 5:00,311.2708378
5/12/2020 6:00,311.4311112
5/12/2020 7:00,310.2891637
5/12/2020 8:00,308.0253029
5/12/2020 9:00,307.8049271
5/12/2020 10:00,307.5845513
5/12/2020 11:00,307.6446538
5/12/2020 12:00,307.6246196
5/12/2020 13:00,309.8283779
5/12/2020 14:00,307.3842096
5/12/2020 15:00,307.5244488
5/12/2020 16:00,307.6446538
5/12/2020 17:00,307.6045854
5/12/2020 18:00,307.304073
5/12/2020 19:00,307.5044146
5/12/2020 20:00,307.4443121
5/12/2020 21:00,308.0453371
5/12/2020 22:00,309.0670796
5/12/2020 23:00,307.4042438
5/13/2020 0:00,307.6246196
5/13/2020 1:00,307.6045854
5/13/2020 2:00,309.8283779
5/13/2020 3:00,311.3509745
5/13/2020 4:00,311.9519995
5/13/2020 5:00,312.132307
5/13/2020 6:00,311.771692
5/13/2020 7:00,311.050462
5/13/2020 8:00,310.1288904
5/13/2020 9:00,308.3658838
5/13/2020 10:00,307.6045854
5/13/2020 11:00,307.4042438
5/13/2020 12:00,307.4643463
5/13/2020 13:00,307.7648588
5/13/2020 14:00,308.3859179
5/13/2020 15:00,307.7848929
5/13/2020 16:00,307.6246196
5/13/2020 17:00,311.8718628
5/13/2020 18:00,323.1310641
5/13/2020 19:00,323.5117133
5/13/2020 20:00,324.2529774
5/13/2020 21:00,324.2329433
5/13/2020 22:00,308.9669087
5/13/2020 23:00,315.6583202
5/14/2020 0:00,318.4030009
5/14/2020 1:00,318.4831376
5/14/2020 2:00,318.3228643
5/14/2020 3:00,318.4030009
5/14/2020 4:00,318.4030009
5/14/2020 5:00,318.4030009
5/14/2020 6:00,318.4430693
5/14/2020 7:00,327.8791615
5/14/2020 8:00,355.4061056
5/14/2020 9:00,354.0437823
5/14/2020 10:00,350.3174274
5/14/2020 11:00,344.6477585
5/14/2020 12:00,341.0215744
5/14/2020 13:00,341.7227702
5/14/2020 14:00,340.5407544
5/14/2020 15:00,354.965354
5/14/2020 16:00,359.5331438
5/14/2020 17:00,347.1520292
5/14/2020 18:00,358.471333
5/14/2020 19:00,360.7351938
5/14/2020 20:00,360.274408
5/14/2020 21:00,328.0194006
5/14/2020 22:00,314.3160311
5/14/2020 23:00,312.6932636
5/15/2020 0:00,313.7951428
5/15/2020 1:00,314.4963386
5/15/2020 2:00,315.6983885
5/15/2020 3:00,316.840336
5/15/2020 4:00,318.9038551
5/15/2020 5:00,330.1430222
5/15/2020 6:00,336.513887
5/15/2020 7:00,356.6281898
5/15/2020 8:00,366.6052044
5/15/2020 9:00,365.9841453
5/15/2020 10:00,364.982437
5/15/2020 11:00,364.141002
5/15/2020 12:00,363.3196012
5/15/2020 13:00,362.8788496
5/15/2020 14:00,362.4180637
5/15/2020 15:00,361.9372438
5/15/2020 16:00,361.8771413
5/15/2020 17:00,362.0774829
5/15/2020 18:00,362.9389521
5/15/2020 19:00,363.4798745
5/15/2020 20:00,363.6201137
5/15/2020 21:00,364.2011045
5/15/2020 22:00,364.3413437
5/15/2020 23:00,349.536095
5/16/2020 0:00,323.4115425
5/16/2020 1:00,318.3228643
5/16/2020 2:00,326.8774532
5/16/2020 3:00,343.0450252
5/16/2020 4:00,344.1669385
5/16/2020 5:00,347.6729175
5/16/2020 6:00,346.2504917
5/16/2020 7:00,343.5659135
5/16/2020 8:00,337.0347754
5/16/2020 9:00,338.4772353
5/16/2020 10:00,336.7142287
5/16/2020 11:00,356.6081556
5/16/2020 12:00,363.0992254
5/16/2020 13:00,362.9790204
5/16/2020 14:00,362.3379271
5/16/2020 15:00,346.3506626
5/16/2020 16:00,352.921869
5/16/2020 17:00,360.8553988
5/16/2020 18:00,360.6149888
5/16/2020 19:00,361.4764579
5/16/2020 20:00,363.2795329
5/16/2020 21:00,356.8685997
5/16/2020 22:00,347.5126442
5/16/2020 23:00,344.7278951
5/17/2020 0:00,343.0650593
5/17/2020 1:00,331.4051747
5/17/2020 2:00,310.2490954
5/17/2020 3:00,311.5913845
5/17/2020 4:00,313.4745961
5/17/2020 5:00,314.2959969
5/17/2020 6:00,314.4362361
5/17/2020 7:00,310.2490954
5/17/2020 8:00,309.4877971
5/17/2020 9:00,327.7188882
5/17/2020 10:00,360.7752621
5/17/2020 11:00,363.539977
5/17/2020 12:00,362.7987129
5/17/2020 13:00,362.6785079
5/17/2020 14:00,361.9773121
5/17/2020 15:00,361.5766288
5/17/2020 16:00,361.5365604
5/17/2020 17:00,362.2377562
5/17/2020 18:00,363.2194304
5/17/2020 19:00,364.381412
5/17/2020 20:00,364.9624028
5/17/2020 21:00,358.4112305
5/17/2020 22:00,343.6460502
5/17/2020 23:00,339.0782603
5/18/2020 0:00,321.6485358
5/18/2020 1:00,334.8310171
5/18/2020 2:00,341.2820186
5/18/2020 3:00,339.5991486
5/18/2020 4:00,333.608933
5/18/2020 5:00,341.7828727
5/18/2020 6:00,351.9802632
5/18/2020 7:00,362.7185762
5/18/2020 8:00,363.7403187
5/18/2020 9:00,363.7202845
5/18/2020 10:00,363.419772
5/18/2020 11:00,363.3596695
5/18/2020 12:00,363.0591571
5/18/2020 13:00,363.3396354
5/18/2020 14:00,363.2594987
5/18/2020 15:00,363.1993962
5/18/2020 16:00,363.2795329
5/18/2020 17:00,363.8605237
5/18/2020 18:00,362.6584737
5/18/2020 19:00,359.1524947
5/18/2020 20:00,364.3613778
5/18/2020 21:00,355.8268231
5/18/2020 22:00,345.4090568
5/18/2020 23:00,336.3335796
5/19/2020 0:00,317.2610535
5/19/2020 1:00,317.4814293
5/19/2020 2:00,331.4652772
5/19/2020 3:00,324.9942416
5/19/2020 4:00,329.2615189
5/19/2020 5:00,335.4320421
5/19/2020 6:00,339.4388753
5/19/2020 7:00,359.4730413
5/19/2020 8:00,365.8639403
5/19/2020 9:00,365.8839745
5/19/2020 10:00,365.944077
5/19/2020 11:00,366.0843161
5/19/2020 12:00,366.1043503
5/19/2020 13:00,361.8170388
5/19/2020 14:00,364.3613778
5/19/2020 15:00,351.6196482
5/19/2020 16:00,344.347246
5/19/2020 17:00,352.441049
5/19/2020 18:00,366.6853411
5/19/2020 19:00,366.6853411
5/19/2020 20:00,366.9257511
5/19/2020 21:00,359.2125972
5/19/2020 22:00,336.513887
5/19/2020 23:00,321.7086383
5/20/2020 0:00,318.4831376
5/20/2020 1:00,318.5632743
5/20/2020 2:00,318.5031718
5/20/2020 3:00,318.5833084
5/20/2020 4:00,318.5432401
5/20/2020 5:00,318.5632743
5/20/2020 6:00,330.0027831
5/20/2020 7:00,356.2675748
5/20/2020 8:00,364.4214803
5/20/2020 9:00,357.6900006
5/20/2020 10:00,359.6333147
5/20/2020 11:00,367.2262636
5/20/2020 12:00,367.3665028
5/20/2020 13:00,361.7168679
5/20/2020 14:00,339.0181578
5/20/2020 15:00,316.7401652
5/20/2020 16:00,307.5244488
5/20/2020 17:00,309.7081729
5/20/2020 18:00,320.3863834
5/20/2020 19:00,347.4725759
5/20/2020 20:00,354.845149
5/20/2020 21:00,350.5778716
5/20/2020 22:00,322.1093217
5/20/2020 23:00,320.2461442
5/21/2020 0:00,319.9055634
5/21/2020 1:00,319.5048801
5/21/2020 2:00,319.8053926
