timestamp,SolarShape,Solar
5/6/2020 14:00,0.257363032,487.6
5/6/2020 15:00,0.226274675,428.7
5/6/2020 16:00,0.197139238,373.5
5/6/2020 17:00,0.298374327,565.3
5/6/2020 18:00,0.09263169,175.5
5/6/2020 19:00,0.003166895,6
5/6/2020 20:00,0,0
5/6/2020 21:00,0,0
5/6/2020 22:00,0,0
5/6/2020 23:00,0,0
5/7/2020 0:00,0,0
5/7/2020 1:00,0,0
5/7/2020 2:00,0,0
5/7/2020 3:00,0,0
5/7/2020 4:00,0,0
5/7/2020 5:00,0,0
5/7/2020 6:00,0.030507759,57.8
5/7/2020 7:00,0.080386361,152.3
5/7/2020 8:00,0.132323446,250.7
5/7/2020 9:00,0.207801119,393.7
5/7/2020 10:00,0.43560646,825.3
5/7/2020 11:00,0.361976143,685.8
5/7/2020 12:00,0.279109047,528.8
5/7/2020 13:00,0.419349731,794.5
5/7/2020 14:00,0.360445477,682.9
5/7/2020 15:00,0.28850417,546.6
5/7/2020 16:00,0.495408002,938.6
5/7/2020 17:00,0.306713818,581.1
5/7/2020 18:00,0.112688694,213.5
5/7/2020 19:00,0.00364193,6.9
5/7/2020 20:00,0,0
5/7/2020 21:00,0,0
5/7/2020 22:00,0,0
5/7/2020 23:00,0,0
5/8/2020 0:00,0,0
5/8/2020 1:00,0,0
5/8/2020 2:00,0,0
5/8/2020 3:00,0,0
5/8/2020 4:00,0,0
5/8/2020 5:00,0,0
5/8/2020 6:00,0.223318906,423.1
5/8/2020 7:00,0.775414335,1469.1
5/8/2020 8:00,0.938087195,1777.3
5/8/2020 9:00,0.963633485,1825.7
5/8/2020 10:00,0.966272564,1830.7
5/8/2020 11:00,0.945529399,1791.4
5/8/2020 12:00,0.911115803,1726.2
5/8/2020 13:00,0.697403146,1321.3
5/8/2020 14:00,0.608043914,1152
5/8/2020 15:00,0.518051304,981.5
5/8/2020 16:00,0.64045181,1213.4
5/8/2020 17:00,0.302807981,573.7
5/8/2020 18:00,0.132323446,250.7
5/8/2020 19:00,0.004486435,8.5
5/8/2020 20:00,0,0
5/8/2020 21:00,0,0
5/8/2020 22:00,0,0
5/8/2020 23:00,0,0
5/9/2020 0:00,0,0
5/9/2020 1:00,0,0
5/9/2020 2:00,0,0
5/9/2020 3:00,0,0
5/9/2020 4:00,0,0
5/9/2020 5:00,0,0
5/9/2020 6:00,0.425841866,806.8
5/9/2020 7:00,0.831098913,1574.6
5/9/2020 8:00,0.96247229,1823.5
5/9/2020 9:00,0.959516521,1817.9
5/9/2020 10:00,0.714609944,1353.9
5/9/2020 11:00,0.723371688,1370.5
5/9/2020 12:00,0.668478835,1266.5
5/9/2020 13:00,0.624722897,1183.6
5/9/2020 14:00,0.770822337,1460.4
5/9/2020 15:00,0.809827932,1534.3
5/9/2020 16:00,0.789137549,1495.1
5/9/2020 17:00,0.689327563,1306
5/9/2020 18:00,0.321598227,609.3
5/9/2020 19:00,0.011453605,21.7
5/9/2020 20:00,0,0
5/9/2020 21:00,0,0
5/9/2020 22:00,0,0
5/9/2020 23:00,0,0
5/10/2020 0:00,0,0
5/10/2020 1:00,0,0
5/10/2020 2:00,0,0
5/10/2020 3:00,0,0
5/10/2020 4:00,0,0
5/10/2020 5:00,0,0
5/10/2020 6:00,0.43956508,832.8
5/10/2020 7:00,0.825609627,1564.2
5/10/2020 8:00,0.948696295,1797.4
5/10/2020 9:00,0.972659136,1842.8
5/10/2020 10:00,0.964953024,1828.2
5/10/2020 11:00,0.929906049,1761.8
5/10/2020 12:00,0.926475245,1755.3
5/10/2020 13:00,0.933336852,1768.3
5/10/2020 14:00,0.927847567,1757.9
5/10/2020 15:00,0.937876069,1776.9
5/10/2020 16:00,0.906259897,1717
5/10/2020 17:00,0.775836588,1469.9
5/10/2020 18:00,0.332260108,629.5
5/10/2020 19:00,0.011928639,22.6
5/10/2020 20:00,0,0
5/10/2020 21:00,0,0
5/10/2020 22:00,0,0
5/10/2020 23:00,0,0
5/11/2020 0:00,0,0
5/11/2020 1:00,0,0
5/11/2020 2:00,0,0
5/11/2020 3:00,0,0
5/11/2020 4:00,0,0
5/11/2020 5:00,0,0
5/11/2020 6:00,0.458038636,867.8
5/11/2020 7:00,0.841444104,1594.2
5/11/2020 8:00,0.956560752,1812.3
5/11/2020 9:00,0.97608994,1849.3
5/11/2020 10:00,0.959463739,1817.8
5/11/2020 11:00,0.85094479,1612.2
5/11/2020 12:00,0.782909321,1483.3
5/11/2020 13:00,0.90868785,1721.6
5/11/2020 14:00,0.8864668,1679.5
5/11/2020 15:00,0.868098807,1644.7
5/11/2020 16:00,0.801699567,1518.9
5/11/2020 17:00,0.59928217,1135.4
5/11/2020 18:00,0.225219044,426.7
5/11/2020 19:00,0.003853056,7.3
5/11/2020 20:00,0,0
5/11/2020 21:00,0,0
5/11/2020 22:00,0,0
5/11/2020 23:00,0,0
5/12/2020 0:00,0,0
5/12/2020 1:00,0,0
5/12/2020 2:00,0,0
5/12/2020 3:00,0,0
5/12/2020 4:00,0,0
5/12/2020 5:00,0,0
5/12/2020 6:00,0.045233822,85.7
5/12/2020 7:00,0.103610261,196.3
5/12/2020 8:00,0.217829621,412.7
5/12/2020 9:00,0.258365882,489.5
5/12/2020 10:00,0.316795102,600.2
5/12/2020 11:00,0.398976037,755.9
5/12/2020 12:00,0.402829093,763.2
5/12/2020 13:00,0.448168479,849.1
5/12/2020 14:00,0.365723636,692.9
5/12/2020 15:00,0.340441254,645
5/12/2020 16:00,0.363348464,688.4
5/12/2020 17:00,0.282909321,536
5/12/2020 18:00,0.057690278,109.3
5/12/2020 19:00,0.003166895,6
5/12/2020 20:00,0,0
5/12/2020 21:00,0,0
5/12/2020 22:00,0,0
5/12/2020 23:00,0,0
5/13/2020 0:00,0,0
5/13/2020 1:00,0,0
5/13/2020 2:00,0,0
5/13/2020 3:00,0,0
5/13/2020 4:00,0,0
5/13/2020 5:00,0.008233928,15.6
5/13/2020 6:00,0.389317006,737.6
5/13/2020 7:00,0.771614061,1461.9
5/13/2020 8:00,0.925155706,1752.8
5/13/2020 9:00,0.973134171,1843.7
5/13/2020 10:00,0.975456561,1848.1
5/13/2020 11:00,0.961099968,1820.9
5/13/2020 12:00,0.952549351,1804.7
5/13/2020 13:00,0.957458039,1814
5/13/2020 14:00,0.958672015,1816.3
5/13/2020 15:00,0.936081495,1773.5
5/13/2020 16:00,0.873007495,1654
5/13/2020 17:00,0.719413069,1363
5/13/2020 18:00,0.322284387,610.6
5/13/2020 19:00,0.011928639,22.6
5/13/2020 20:00,0,0
5/13/2020 21:00,0,0
5/13/2020 22:00,0,0
5/13/2020 23:00,0,0
5/14/2020 0:00,0,0
5/14/2020 1:00,0,0
5/14/2020 2:00,0,0
5/14/2020 3:00,0,0
5/14/2020 4:00,0,0
5/14/2020 5:00,0.0232239,44
5/14/2020 6:00,0.434709173,823.6
5/14/2020 7:00,0.803705268,1522.7
5/14/2020 8:00,0.922252718,1747.3
5/14/2020 9:00,0.955399557,1810.1
5/14/2020 10:00,0.952391006,1804.4
5/14/2020 11:00,0.939090045,1779.2
5/14/2020 12:00,0.928428164,1759
5/14/2020 13:00,0.939723424,1780.4
5/14/2020 14:00,0.941254091,1783.3
5/14/2020 15:00,0.935131426,1771.7
5/14/2020 16:00,0.877230022,1662
5/14/2020 17:00,0.725271825,1374.1
5/14/2020 18:00,0.304391428,576.7
5/14/2020 19:00,0.010820226,20.5
5/14/2020 20:00,0,0
5/14/2020 21:00,0,0
5/14/2020 22:00,0,0
5/14/2020 23:00,0,0
5/15/2020 0:00,0,0
5/15/2020 1:00,0,0
5/15/2020 2:00,0,0
5/15/2020 3:00,0,0
5/15/2020 4:00,0,0
5/15/2020 5:00,0.03087723,58.5
5/15/2020 6:00,0.431964531,818.4
5/15/2020 7:00,0.802491291,1520.4
5/15/2020 8:00,0.92763644,1757.5
5/15/2020 9:00,0.968489391,1834.9
5/15/2020 10:00,0.961205532,1821.1
5/15/2020 11:00,0.939459517,1779.9
5/15/2020 12:00,0.935131426,1771.7
5/15/2020 13:00,0.944526549,1789.5
5/15/2020 14:00,0.948010134,1796.1
5/15/2020 15:00,0.941412435,1783.6
5/15/2020 16:00,0.874749287,1657.3
5/15/2020 17:00,0.720996516,1366
5/15/2020 18:00,0.198722686,376.5
5/15/2020 19:00,0.005172596,9.8
5/15/2020 20:00,0,0
5/15/2020 21:00,0,0
5/15/2020 22:00,0,0
5/15/2020 23:00,0,0
5/16/2020 0:00,0,0
5/16/2020 1:00,0,0
5/16/2020 2:00,0,0
5/16/2020 3:00,0,0
5/16/2020 4:00,0,0
5/16/2020 5:00,0.03752771,71.1
5/16/2020 6:00,0.414177135,784.7
5/16/2020 7:00,0.812889264,1540.1
5/16/2020 8:00,0.904782012,1714.2
5/16/2020 9:00,0.948274042,1796.6
5/16/2020 10:00,0.996780323,1888.5
5/16/2020 11:00,0.986646258,1869.3
5/16/2020 12:00,0.98041803,1857.5
5/16/2020 13:00,0.983426581,1863.2
5/16/2020 14:00,0.979626306,1856
5/16/2020 15:00,0.975720469,1848.6
5/16/2020 16:00,0.919455294,1742
5/16/2020 17:00,0.789137549,1495.1
5/16/2020 18:00,0.367676554,696.6
5/16/2020 19:00,0.013512087,25.6
5/16/2020 20:00,0,0
5/16/2020 21:00,0,0
5/16/2020 22:00,0,0
5/16/2020 23:00,0,0
5/17/2020 0:00,0,0
5/17/2020 1:00,0,0
5/17/2020 2:00,0,0
5/17/2020 3:00,0,0
5/17/2020 4:00,0,0
5/17/2020 5:00,0.05278159,100
5/17/2020 6:00,0.489285337,927
5/17/2020 7:00,0.84793624,1606.5
5/17/2020 8:00,0.959305394,1817.5
5/17/2020 9:00,0.980259685,1857.2
5/17/2020 10:00,0.975139871,1847.5
5/17/2020 11:00,0.934973081,1771.4
5/17/2020 12:00,0.934656392,1770.8
5/17/2020 13:00,0.947587881,1795.3
5/17/2020 14:00,0.947271192,1794.7
5/17/2020 15:00,0.940092896,1781.1
5/17/2020 16:00,0.878866251,1665.1
5/17/2020 17:00,0.726221894,1375.9
5/17/2020 18:00,0.319803652,605.9
5/17/2020 19:00,0.010873007,20.6
5/17/2020 20:00,0,0
5/17/2020 21:00,0,0
5/17/2020 22:00,0,0
5/17/2020 23:00,0,0
5/18/2020 0:00,0,0
5/18/2020 1:00,0,0
5/18/2020 2:00,0,0
5/18/2020 3:00,0,0
5/18/2020 4:00,0,0
5/18/2020 5:00,0.03684155,69.8
5/18/2020 6:00,0.392536683,743.7
5/18/2020 7:00,0.7835427,1484.5
5/18/2020 8:00,0.918769133,1740.7
5/18/2020 9:00,0.960519371,1819.8
5/18/2020 10:00,0.95851367,1816
5/18/2020 11:00,0.94589887,1792.1
5/18/2020 12:00,0.934656392,1770.8
5/18/2020 13:00,0.939459517,1779.9
5/18/2020 14:00,0.938615011,1778.3
5/18/2020 15:00,0.925736303,1753.9
5/18/2020 16:00,0.870579542,1649.4
5/18/2020 17:00,0.723582814,1370.9
5/18/2020 18:00,0.322126042,610.3
5/18/2020 19:00,0.011506387,21.8
5/18/2020 20:00,0,0
5/18/2020 21:00,0,0
5/18/2020 22:00,0,0
5/18/2020 23:00,0,0
5/19/2020 0:00,0,0
5/19/2020 1:00,0,0
5/19/2020 2:00,0,0
5/19/2020 3:00,0,0
5/19/2020 4:00,0,0
5/19/2020 5:00,0.054628945,103.5
5/19/2020 6:00,0.430169957,815
5/19/2020 7:00,0.771139027,1461
5/19/2020 8:00,0.896178613,1697.9
5/19/2020 9:00,0.920194236,1743.4
5/19/2020 10:00,0.919560857,1742.2
5/19/2020 11:00,0.909215666,1722.6
5/19/2020 12:00,0.847355642,1605.4
5/19/2020 13:00,0.880977515,1669.1
5/19/2020 14:00,0.876649425,1660.9
5/19/2020 15:00,0.864509659,1637.9
5/19/2020 16:00,0.796949224,1509.9
5/19/2020 17:00,0.625250713,1184.6
5/19/2020 18:00,0.255146205,483.4
5/19/2020 19:00,0.008550618,16.2
5/19/2020 20:00,0,0
5/19/2020 21:00,0,0
5/19/2020 22:00,0,0
5/19/2020 23:00,0,0
5/20/2020 0:00,0,0
5/20/2020 1:00,0,0
5/20/2020 2:00,0,0
5/20/2020 3:00,0,0
5/20/2020 4:00,0,0
5/20/2020 5:00,0.040905732,77.5
5/20/2020 6:00,0.377546712,715.3
5/20/2020 7:00,0.700833949,1327.8
5/20/2020 8:00,0.849730814,1609.9
5/20/2020 9:00,0.903145783,1711.1
5/20/2020 10:00,0.847144516,1605
5/20/2020 11:00,0.876754988,1661.1
5/20/2020 12:00,0.843397023,1597.9
5/20/2020 13:00,0.803599704,1522.5
5/20/2020 14:00,0.785126148,1487.5
5/20/2020 15:00,0.760002111,1439.9
5/20/2020 16:00,0.374379816,709.3
5/20/2020 17:00,0.435975932,826
5/20/2020 18:00,0.058218094,110.3
5/20/2020 19:00,0.003800274,7.2
5/20/2020 20:00,0,0
5/20/2020 21:00,0,0
5/20/2020 22:00,0,0
5/20/2020 23:00,0,0
5/21/2020 0:00,0,0
5/21/2020 1:00,0,0
5/21/2020 2:00,0,0
5/21/2020 3:00,0,0
5/21/2020 4:00,0,0
5/21/2020 5:00,0.063654597,120.6
5/21/2020 6:00,0.123667265,234.3
5/21/2020 7:00,0.239153383,453.1
5/21/2020 8:00,0.31209754,591.3
5/21/2020 9:00,0.562335058,1065.4
5/21/2020 10:00,0.672806925,1274.7
5/21/2020 11:00,0.861026074,1631.3
5/21/2020 12:00,0.884038847,1674.9
5/21/2020 13:00,0.90040114,1705.9
5/21/2020 14:00,0.894911855,1695.5
5/21/2020 15:00,0.928005912,1758.2
5/21/2020 16:00,0.874010345,1655.9
5/21/2020 17:00,0.738097752,1398.4
5/21/2020 18:00,0.381083078,722
5/21/2020 19:00,0.014251029,27
5/21/2020 20:00,0.000158345,0.3
5/21/2020 21:00,0,0
5/21/2020 22:00,0,0
5/21/2020 23:00,0,0
5/22/2020 0:00,0,0
5/22/2020 1:00,0,0
5/22/2020 2:00,0,0
5/22/2020 3:00,0,0
5/22/2020 4:00,0,0
5/22/2020 5:00,0.084081073,159.3
5/22/2020 6:00,0.509606249,965.5
5/22/2020 7:00,0.850839227,1612
5/22/2020 8:00,0.968067138,1834.1
5/22/2020 9:00,0.992135543,1879.7
5/22/2020 10:00,0.986329568,1868.7
5/22/2020 11:00,0.973028608,1843.5
5/22/2020 12:00,0.959622084,1818.1
5/22/2020 13:00,0.958619234,1816.2
5/22/2020 14:00,0.954132798,1807.7
5/22/2020 15:00,0.885569513,1677.8
5/22/2020 16:00,0.907209965,1718.8
5/22/2020 17:00,0.785020585,1487.3
5/22/2020 18:00,0.391164362,741.1
5/22/2020 19:00,0.0146205,27.7
5/22/2020 20:00,0.000263908,0.5
5/22/2020 21:00,0,0
5/22/2020 22:00,0,0
5/22/2020 23:00,0,0
5/23/2020 0:00,0,0
5/23/2020 1:00,0,0
5/23/2020 2:00,0,0
5/23/2020 3:00,0,0
5/23/2020 4:00,0,0
5/23/2020 5:00,0.014778845,28
5/23/2020 6:00,0.235880925,446.9
5/23/2020 7:00,0.620975404,1176.5
5/23/2020 8:00,0.788873641,1494.6
5/23/2020 9:00,0.971867413,1841.3
5/23/2020 10:00,0.979679088,1856.1
5/23/2020 11:00,0.966642035,1831.4
5/23/2020 12:00,0.954080017,1807.6
5/23/2020 13:00,0.964055737,1826.5
5/23/2020 14:00,0.965058588,1828.4
5/23/2020 15:00,0.904254196,1713.2
5/23/2020 16:00,0.901192864,1707.4
5/23/2020 17:00,0.708592843,1342.5
5/23/2020 18:00,0.348516837,660.3
5/23/2020 19:00,0.011664731,22.1
5/23/2020 20:00,0.000105563,0.2
5/23/2020 21:00,0,0
5/23/2020 22:00,0,0
5/23/2020 23:00,0,0
5/24/2020 0:00,0,0
5/24/2020 1:00,0,0
5/24/2020 2:00,0,0
5/24/2020 3:00,0,0
5/24/2020 4:00,0,0
5/24/2020 5:00,0.055473451,105.1
5/24/2020 6:00,0.343872057,651.5
5/24/2020 7:00,0.8213871,1556.2
5/24/2020 8:00,0.937717724,1776.6
5/24/2020 9:00,0.967644885,1833.3
5/24/2020 10:00,0.969703367,1837.2
5/24/2020 11:00,0.946690594,1793.6
5/24/2020 12:00,0.943048665,1786.7
5/24/2020 13:00,0.945371055,1791.1
5/24/2020 14:00,0.933495197,1768.6
5/24/2020 15:00,0.927108625,1756.5
5/24/2020 16:00,0.854481157,1618.9
5/24/2020 17:00,0.669112214,1267.7
5/24/2020 18:00,0.248231817,470.3
5/24/2020 19:00,0.009817376,18.6
5/24/2020 20:00,0,0
5/24/2020 21:00,0,0
5/24/2020 22:00,0,0
5/24/2020 23:00,0,0
5/25/2020 0:00,0,0
5/25/2020 1:00,0,0
5/25/2020 2:00,0,0
5/25/2020 3:00,0,0
5/25/2020 4:00,0,0
5/25/2020 5:00,0.075847145,143.7
5/25/2020 6:00,0.428480946,811.8
5/25/2020 7:00,0.764119075,1447.7
5/25/2020 8:00,0.764382983,1448.2
5/25/2020 9:00,0.903145783,1711.1
5/25/2020 10:00,0.909901826,1723.9
5/25/2020 11:00,0.874590943,1657
5/25/2020 12:00,0.849202998,1608.9
5/25/2020 13:00,0.833262958,1578.7
5/25/2020 14:00,0.860603821,1630.5
5/25/2020 15:00,0.657764172,1246.2
5/25/2020 16:00,0.773514198,1465.5
5/25/2020 17:00,0.535733136,1015
5/25/2020 18:00,0.15903093,301.3
5/25/2020 19:00,0.004539217,8.6
5/25/2020 20:00,0,0
5/25/2020 21:00,0,0
5/25/2020 22:00,0,0
5/25/2020 23:00,0,0
5/26/2020 0:00,0,0
5/26/2020 1:00,0,0
5/26/2020 2:00,0,0
5/26/2020 3:00,0,0
5/26/2020 4:00,0,0
5/26/2020 5:00,0.008550618,16.2
5/26/2020 6:00,0.263591259,499.4
5/26/2020 7:00,0.440831838,835.2
5/26/2020 8:00,0.675076533,1279
5/26/2020 9:00,0.705109258,1335.9
5/26/2020 10:00,0.844083184,1599.2
5/26/2020 11:00,0.606777156,1149.6
5/26/2020 12:00,0.79716035,1510.3
5/26/2020 13:00,0.578380661,1095.8
5/26/2020 14:00,0.543228122,1029.2
5/26/2020 15:00,0.596906999,1130.9
5/26/2020 16:00,0.538583342,1020.4
5/26/2020 17:00,0.395598015,749.5
5/26/2020 18:00,0.246490024,467
5/26/2020 19:00,0.007706112,14.6
5/26/2020 20:00,5.27816E-05,0.1
5/26/2020 21:00,0,0
5/26/2020 22:00,0,0
5/26/2020 23:00,0,0
5/27/2020 0:00,0,0
5/27/2020 1:00,0,0
5/27/2020 2:00,0,0
5/27/2020 3:00,0,0
5/27/2020 4:00,0,0
5/27/2020 5:00,0.015623351,29.6
5/27/2020 6:00,0.236461522,448
5/27/2020 7:00,0.633167951,1199.6
5/27/2020 8:00,0.803388578,1522.1
5/27/2020 9:00,0.872004645,1652.1
5/27/2020 10:00,0.895703579,1697
5/27/2020 11:00,0.883880502,1674.6
5/27/2020 12:00,0.866620923,1641.9
5/27/2020 13:00,0.884513882,1675.8
5/27/2020 14:00,0.892008867,1690
5/27/2020 15:00,0.882191492,1671.4
5/27/2020 16:00,0.822970548,1559.2
5/27/2020 17:00,0.685052254,1297.9
5/27/2020 18:00,0.330096062,625.4
5/27/2020 19:00,0.012086984,22.9
5/27/2020 20:00,0.000369471,0.7
5/27/2020 21:00,0,0
5/27/2020 22:00,0,0
5/27/2020 23:00,0,0
5/28/2020 0:00,0,0
5/28/2020 1:00,0,0
5/28/2020 2:00,0,0
5/28/2020 3:00,0,0
5/28/2020 4:00,0,0
5/28/2020 5:00,0.063865724,121
5/28/2020 6:00,0.365618072,692.7
5/28/2020 7:00,0.72511348,1373.8
5/28/2020 8:00,0.620342025,1175.3
5/28/2020 9:00,0.905573736,1715.7
5/28/2020 10:00,0.759315951,1438.6
5/28/2020 11:00,0.77889792,1475.7
5/28/2020 12:00,0.609152328,1154.1
5/28/2020 13:00,0.779109047,1476.1
5/28/2020 14:00,0.752348781,1425.4
5/28/2020 15:00,0.426897498,808.8
5/28/2020 16:00,0.340124565,644.4
5/28/2020 17:00,0.616805658,1168.6
5/28/2020 18:00,0.328301488,622
5/28/2020 19:00,0.011928639,22.6
5/28/2020 20:00,0.000422253,0.8
5/28/2020 21:00,0,0
5/28/2020 22:00,0,0
5/28/2020 23:00,0,0
5/29/2020 0:00,0,0
5/29/2020 1:00,0,0
5/29/2020 2:00,0,0
5/29/2020 3:00,0,0
5/29/2020 4:00,0,0
5/29/2020 5:00,0.060804391,115.2
5/29/2020 6:00,0.284017735,538.1
5/29/2020 7:00,0.585928428,1110.1
5/29/2020 8:00,0.527868679,1000.1
5/29/2020 9:00,0.478465111,906.5
5/29/2020 10:00,0.784439987,1486.2
5/29/2020 11:00,0.944051515,1788.6
5/29/2020 12:00,0.944368204,1789.2
5/29/2020 13:00,0.959516521,1817.9
5/29/2020 14:00,0.961047187,1820.8
5/29/2020 15:00,0.959622084,1818.1
5/29/2020 16:00,0.922199937,1747.2
5/29/2020 17:00,0.797529822,1511
5/29/2020 18:00,0.416499525,789.1
5/29/2020 19:00,0.015887259,30.1
5/29/2020 20:00,0.001266758,2.4
5/29/2020 21:00,0,0
5/29/2020 22:00,0,0
5/29/2020 23:00,0,0
5/30/2020 0:00,0,0
5/30/2020 1:00,0,0
5/30/2020 2:00,0,0
5/30/2020 3:00,0,0
5/30/2020 4:00,0,0
5/30/2020 5:00,0.094901298,179.8
5/30/2020 6:00,0.478623456,906.8
5/30/2020 7:00,0.781167529,1480
5/30/2020 8:00,0.912488124,1728.8
5/30/2020 9:00,0.955241212,1809.8
5/30/2020 10:00,0.922833316,1748.4
5/30/2020 11:00,0.957352475,1813.8
5/30/2020 12:00,0.950807558,1801.4
5/30/2020 13:00,0.961416658,1821.5
5/30/2020 14:00,0.96115275,1821
5/30/2020 15:00,0.947112847,1794.4
5/30/2020 16:00,0.914810514,1733.2
5/30/2020 17:00,0.779900771,1477.6
5/30/2020 18:00,0.379921883,719.8
5/30/2020 19:00,0.015042753,28.5
5/30/2020 20:00,0.001213977,2.3
5/30/2020 21:00,0,0
5/30/2020 22:00,0,0
5/30/2020 23:00,0,0
5/31/2020 0:00,0,0
5/31/2020 1:00,0,0
5/31/2020 2:00,0,0
5/31/2020 3:00,0,0
5/31/2020 4:00,0,0
5/31/2020 5:00,0.002375172,4.5
5/31/2020 6:00,0.062598965,118.6
5/31/2020 7:00,0.133695767,253.3
5/31/2020 8:00,0.108096696,204.8
5/31/2020 9:00,0.170009501,322.1
5/31/2020 10:00,0.157975298,299.3
5/31/2020 11:00,0.185474506,351.4
5/31/2020 12:00,0.24934023,472.4
5/31/2020 13:00,0.172859707,327.5
5/31/2020 14:00,0.178665681,338.5
5/31/2020 15:00,0.156075161,295.7
5/31/2020 16:00,0.105668743,200.2
5/31/2020 17:00,0.078433442,148.6
5/31/2020 18:00,0.032513459,61.6
5/31/2020 19:00,0.001583448,3
5/31/2020 20:00,5.27816E-05,0.1
5/31/2020 21:00,0,0
5/31/2020 22:00,0,0
5/31/2020 23:00,0,0
6/1/2020 0:00,0,0
6/1/2020 1:00,0,0
6/1/2020 2:00,0,0
6/1/2020 3:00,0,0
6/1/2020 4:00,0,0
6/1/2020 5:00,0.004222527,8
6/1/2020 6:00,0.077325029,146.5
6/1/2020 7:00,0.431120025,816.8
6/1/2020 8:00,0.783278792,1484
6/1/2020 9:00,0.830835005,1574.1
6/1/2020 10:00,0.831837855,1576
6/1/2020 11:00,0.808666737,1532.1
6/1/2020 12:00,0.700042225,1326.3
6/1/2020 13:00,0.607674443,1151.3
6/1/2020 14:00,0.61189697,1159.3
6/1/2020 15:00,0.808719519,1532.2
6/1/2020 16:00,0.766652592,1452.5
6/1/2020 17:00,0.308033358,583.6
6/1/2020 18:00,0.313892114,594.7
6/1/2020 19:00,0.013723213,26
6/1/2020 20:00,0.000633379,1.2
6/1/2020 21:00,0,0
6/1/2020 22:00,0,0
6/1/2020 23:00,0,0
6/2/2020 0:00,0,0
6/2/2020 1:00,0,0
6/2/2020 2:00,0,0
6/2/2020 3:00,0,0
6/2/2020 4:00,0,0
6/2/2020 5:00,0.099862768,189.2
6/2/2020 6:00,0.422727753,800.9
6/2/2020 7:00,0.766810936,1452.8
6/2/2020 8:00,0.858017523,1625.6
6/2/2020 9:00,0.902248496,1709.4
6/2/2020 10:00,0.883299905,1673.5
6/2/2020 11:00,0.772300222,1463.2
6/2/2020 12:00,0.757996411,1436.1
6/2/2020 13:00,0.666895387,1263.5
6/2/2020 14:00,0.809880714,1534.4
6/2/2020 15:00,0.849466906,1609.4
6/2/2020 16:00,0.650902565,1233.2
6/2/2020 17:00,0.667528766,1264.7
6/2/2020 18:00,0.396548084,751.3
6/2/2020 19:00,0.024701784,46.8
6/2/2020 20:00,0.001477885,2.8
6/2/2020 21:00,0,0
6/2/2020 22:00,0,0
6/2/2020 23:00,0,0
6/3/2020 0:00,0,0
6/3/2020 1:00,0,0
6/3/2020 2:00,0,0
6/3/2020 3:00,0,0
6/3/2020 4:00,0,0
6/3/2020 5:00,0.119550301,226.5
6/3/2020 6:00,0.520795946,986.7
6/3/2020 7:00,0.827773673,1568.3
6/3/2020 8:00,0.936873219,1775
6/3/2020 9:00,0.949488019,1798.9
6/3/2020 10:00,0.944473768,1789.4
6/3/2020 11:00,0.926897498,1756.1
6/3/2020 12:00,0.923413913,1749.5
6/3/2020 13:00,0.919244168,1741.6
6/3/2020 14:00,0.836218727,1584.3
6/3/2020 15:00,0.345455505,654.5
6/3/2020 16:00,0.432809036,820
6/3/2020 17:00,0.18225483,345.3
6/3/2020 18:00,0.218199092,413.4
6/3/2020 19:00,0.002639079,5
6/3/2020 20:00,0.000105563,0.2
6/3/2020 21:00,0,0
6/3/2020 22:00,0,0
6/3/2020 23:00,0,0
6/4/2020 0:00,0,0
6/4/2020 1:00,0,0
6/4/2020 2:00,0,0
6/4/2020 3:00,0,0
6/4/2020 4:00,0,0
6/4/2020 5:00,0.007125515,13.5
6/4/2020 6:00,0.066874274,126.7
6/4/2020 7:00,0.099176607,187.9
6/4/2020 8:00,0.21149583,400.7
6/4/2020 9:00,0.515412224,976.5
6/4/2020 10:00,0.840546817,1592.5
6/4/2020 11:00,0.837591048,1586.9
6/4/2020 12:00,0.847883458,1606.4
6/4/2020 13:00,0.817322918,1548.5
6/4/2020 14:00,0.820437032,1554.4
6/4/2020 15:00,0.814367149,1542.9
6/4/2020 16:00,0.802702417,1520.8
6/4/2020 17:00,0.700728386,1327.6
6/4/2020 18:00,0.384830571,729.1
6/4/2020 19:00,0.03420247,64.8
6/4/2020 20:00,0.001477885,2.8
6/4/2020 21:00,0,0
6/4/2020 22:00,0,0
6/4/2020 23:00,0,0
6/5/2020 0:00,0,0
6/5/2020 1:00,0,0
6/5/2020 2:00,0,0
6/5/2020 3:00,0,0
6/5/2020 4:00,0,0
6/5/2020 5:00,0.118389106,224.3
6/5/2020 6:00,0.513987121,973.8
6/5/2020 7:00,0.821809353,1557
6/5/2020 8:00,0.928269819,1758.7
6/5/2020 9:00,0.95914705,1817.2
6/5/2020 10:00,0.958672015,1816.3
6/5/2020 11:00,0.952971604,1805.5
6/5/2020 12:00,0.935289771,1772
6/5/2020 13:00,0.923730603,1750.1
6/5/2020 14:00,0.920088673,1743.2
6/5/2020 15:00,0.899926106,1705
6/5/2020 16:00,0.904465322,1713.6
6/5/2020 17:00,0.804285865,1523.8
6/5/2020 18:00,0.450807558,854.1
6/5/2020 19:00,0.045181041,85.6
6/5/2020 20:00,0.001952919,3.7
6/5/2020 21:00,0,0
6/5/2020 22:00,0,0
6/5/2020 23:00,0,0
6/6/2020 0:00,0,0
6/6/2020 1:00,0,0
6/6/2020 2:00,0,0
6/6/2020 3:00,0,0
