timestamp,LoadShape,Load
5/3/2020 4:00,0.420312373,13444.7
5/3/2020 5:00,0.45283768,14485.1
5/3/2020 6:00,0.494194589,15808
5/3/2020 7:00,0.529746088,16945.2
5/3/2020 8:00,0.554590245,17739.9
5/3/2020 9:00,0.578280823,18497.7
5/3/2020 10:00,0.5948561,19027.9
5/3/2020 11:00,0.609715075,19503.2
5/3/2020 12:00,0.619950355,19830.6
5/3/2020 13:00,0.631157893,20189.1
5/3/2020 14:00,0.640552217,20489.6
5/3/2020 15:00,0.642331043,20546.5
5/3/2020 16:00,0.638929704,20437.7
5/3/2020 17:00,0.627225095,20063.3
5/3/2020 18:00,0.618327842,19778.7
5/3/2020 19:00,0.621791705,19889.5
5/3/2020 20:00,0.609962048,19511.1
5/3/2020 21:00,0.570415226,18246.1
5/3/2020 22:00,0.516418965,16518.9
5/3/2020 23:00,0.481242614,15393.7
5/4/2020 0:00,0.453212828,14497.1
5/4/2020 1:00,0.434233479,13890
5/4/2020 2:00,0.420499947,13450.7
5/4/2020 3:00,0.416379574,13318.9
5/4/2020 4:00,0.4330799,13853.1
5/4/2020 5:00,0.464479764,14857.5
5/4/2020 6:00,0.498533798,15946.8
5/4/2020 7:00,0.517697593,16559.8
5/4/2020 8:00,0.530371334,16965.2
5/4/2020 9:00,0.54204468,17338.6
5/4/2020 10:00,0.552655108,17678
5/4/2020 11:00,0.556587906,17803.8
5/4/2020 12:00,0.559929847,17910.7
5/4/2020 13:00,0.564484766,18056.4
5/4/2020 14:00,0.563893908,18037.5
5/4/2020 15:00,0.556869267,17812.8
5/4/2020 16:00,0.546071266,17467.4
5/4/2020 17:00,0.52752959,16874.3
5/4/2020 18:00,0.518791774,16594.8
5/4/2020 19:00,0.521911753,16694.6
5/4/2020 20:00,0.51382732,16436
5/4/2020 21:00,0.4852692,15522.5
5/4/2020 22:00,0.45018351,14400.2
5/4/2020 23:00,0.415007159,13275
5/5/2020 0:00,0.392035614,12540.2
5/5/2020 1:00,0.380143431,12159.8
5/5/2020 2:00,0.3698425,11830.3
5/5/2020 3:00,0.366659997,11728.5
5/5/2020 4:00,0.373118791,11935.1
5/5/2020 5:00,0.376676441,12048.9
5/5/2020 6:00,0.392348237,12550.2
5/5/2020 7:00,0.412290464,13188.1
5/5/2020 8:00,0.436575026,13964.9
5/5/2020 9:00,0.451774761,14451.1
5/5/2020 10:00,0.461234736,14753.7
5/5/2020 11:00,0.466664999,14927.4
5/5/2020 12:00,0.466915098,14935.4
5/5/2020 13:00,0.472157787,15103.1
5/5/2020 14:00,0.475996799,15225.9
5/5/2020 15:00,0.480117171,15357.7
5/5/2020 16:00,0.47996086,15352.7
5/5/2020 17:00,0.48248998,15433.6
5/5/2020 18:00,0.481427062,15399.6
5/5/2020 19:00,0.487795194,15603.3
5/5/2020 20:00,0.482114833,15421.6
5/5/2020 21:00,0.460109293,14717.7
5/5/2020 22:00,0.430738353,13778.2
5/5/2020 23:00,0.399307227,12772.8
5/6/2020 0:00,0.384013705,12283.6
5/6/2020 1:00,0.370745981,11859.2
5/6/2020 2:00,0.363380581,11623.6
5/6/2020 3:00,0.358356728,11462.9
5/6/2020 4:00,0.355202361,11362
5/6/2020 5:00,0.356702952,11410
5/6/2020 6:00,0.361320395,11557.7
5/6/2020 7:00,0.386449039,12361.5
5/6/2020 8:00,0.410636688,13135.2
5/6/2020 9:00,0.433861458,13878.1
5/6/2020 10:00,0.454178833,14528
5/6/2020 11:00,0.471097995,15069.2
5/6/2020 12:00,0.476309422,15235.9
5/6/2020 13:00,0.481458324,15400.6
5/6/2020 14:00,0.48208357,15420.6
5/6/2020 15:00,0.488232867,15617.3
5/6/2020 16:00,0.493134797,15774.1
5/6/2020 17:00,0.492853436,15765.1
5/6/2020 18:00,0.490730725,15697.2
5/6/2020 19:00,0.498596322,15948.8
5/6/2020 20:00,0.490105479,15677.2
5/6/2020 21:00,0.464073354,14844.5
5/6/2020 22:00,0.433298736,13860.1
5/6/2020 23:00,0.407735546,13042.4
5/7/2020 0:00,0.389318919,12453.3
5/7/2020 1:00,0.383888656,12279.6
5/7/2020 2:00,0.376273158,12036
5/7/2020 3:00,0.380640502,12175.7
5/7/2020 4:00,0.400679643,12816.7
5/7/2020 5:00,0.438478901,14025.8
5/7/2020 6:00,0.473126919,15134.1
5/7/2020 7:00,0.4963173,15875.9
5/7/2020 8:00,0.510144619,16318.2
5/7/2020 9:00,0.522787097,16722.6
5/7/2020 10:00,0.522349425,16708.6
5/7/2020 11:00,0.529183366,16927.2
5/7/2020 12:00,0.529089579,16924.2
5/7/2020 13:00,0.528123574,16893.3
5/7/2020 14:00,0.524784759,16786.5
5/7/2020 15:00,0.515824981,16499.9
5/7/2020 16:00,0.512329855,16388.1
5/7/2020 17:00,0.500969132,16024.7
5/7/2020 18:00,0.498127388,15933.8
5/7/2020 19:00,0.508021909,16250.3
5/7/2020 20:00,0.499218442,15968.7
5/7/2020 21:00,0.468912759,14999.3
5/7/2020 22:00,0.430800878,13780.2
5/7/2020 23:00,0.401930135,12856.7
5/8/2020 0:00,0.383607295,12270.6
5/8/2020 1:00,0.373118791,11935.1
5/8/2020 2:00,0.3681262,11775.4
5/8/2020 3:00,0.374400545,11976.1
5/8/2020 4:00,0.389256395,12451.3
5/8/2020 5:00,0.424057598,13564.5
5/8/2020 6:00,0.460515703,14730.7
5/8/2020 7:00,0.482552505,15435.6
5/8/2020 8:00,0.499096519,15964.8
5/8/2020 9:00,0.512079756,16380.1
5/8/2020 10:00,0.516200129,16511.9
5/8/2020 11:00,0.520973883,16664.6
5/8/2020 12:00,0.524190775,16767.5
5/8/2020 13:00,0.521943015,16695.6
5/8/2020 14:00,0.518166528,16574.8
5/8/2020 15:00,0.512423642,16391.1
5/8/2020 16:00,0.506993379,16217.4
5/8/2020 17:00,0.495163721,15839
5/8/2020 18:00,0.490261791,15682.2
5/8/2020 19:00,0.501903875,16054.6
5/8/2020 20:00,0.495567005,15851.9
5/8/2020 21:00,0.46551142,14890.5
5/8/2020 22:00,0.428553118,13708.3
5/8/2020 23:00,0.399807424,12788.8
5/9/2020 0:00,0.381265748,12195.7
5/9/2020 1:00,0.370499009,11851.3
5/9/2020 2:00,0.367844839,11766.4
5/9/2020 3:00,0.369873763,11831.3
5/9/2020 4:00,0.382700688,12241.6
5/9/2020 5:00,0.423841888,13557.6
5/9/2020 6:00,0.453741161,14514
5/9/2020 7:00,0.474749433,15186
5/9/2020 8:00,0.48617268,15551.4
5/9/2020 9:00,0.499562328,15979.7
5/9/2020 10:00,0.50265417,16078.6
5/9/2020 11:00,0.502372809,16069.6
5/9/2020 12:00,0.502028924,16058.6
5/9/2020 13:00,0.49918718,15967.7
5/9/2020 14:00,0.495348168,15844.9
5/9/2020 15:00,0.490199266,15680.2
5/9/2020 16:00,0.481770947,15410.6
5/9/2020 17:00,0.475684176,15215.9
5/9/2020 18:00,0.47615311,15230.9
5/9/2020 19:00,0.489014424,15642.3
5/9/2020 20:00,0.48629773,15555.4
5/9/2020 21:00,0.460296867,14723.7
5/9/2020 22:00,0.424401483,13575.5
5/9/2020 23:00,0.396809369,12692.9
5/10/2020 0:00,0.380299743,12164.8
5/10/2020 1:00,0.372806167,11925.1
5/10/2020 2:00,0.368470085,11786.4
5/10/2020 3:00,0.374616255,11983
5/10/2020 4:00,0.392657734,12560.1
5/10/2020 5:00,0.424464008,13577.5
5/10/2020 6:00,0.45508544,14557
5/10/2020 7:00,0.478869805,15317.8
5/10/2020 8:00,0.490824512,15700.2
5/10/2020 9:00,0.501903875,16054.6
5/10/2020 10:00,0.504276684,16130.5
5/10/2020 11:00,0.509050439,16283.2
5/10/2020 12:00,0.511517035,16362.1
5/10/2020 13:00,0.509738209,16305.2
5/10/2020 14:00,0.506868329,16213.4
5/10/2020 15:00,0.504776881,16146.5
5/10/2020 16:00,0.499096519,15964.8
5/10/2020 17:00,0.489699069,15664.2
5/10/2020 18:00,0.486078894,15548.4
5/10/2020 19:00,0.495132458,15838
5/10/2020 20:00,0.49488236,15830
5/10/2020 21:00,0.46878771,14995.3
5/10/2020 22:00,0.426805555,13652.4
5/10/2020 23:00,0.40002626,12795.8
5/11/2020 0:00,0.385261072,12323.5
5/11/2020 1:00,0.374897616,11992
5/11/2020 2:00,0.371152391,11872.2
5/11/2020 3:00,0.376491994,12043
5/11/2020 4:00,0.390722597,12498.2
5/11/2020 5:00,0.418627335,13390.8
5/11/2020 6:00,0.453709898,14513
5/11/2020 7:00,0.480336007,15364.7
5/11/2020 8:00,0.494444688,15816
5/11/2020 9:00,0.506086772,16188.4
5/11/2020 10:00,0.514264992,16450
5/11/2020 11:00,0.51791643,16566.8
5/11/2020 12:00,0.522662048,16718.6
5/11/2020 13:00,0.525406879,16806.4
5/11/2020 14:00,0.523940677,16759.5
5/11/2020 15:00,0.520973883,16664.6
5/11/2020 16:00,0.514702664,16464
5/11/2020 17:00,0.502435334,16071.6
5/11/2020 18:00,0.498064863,15931.8
5/11/2020 19:00,0.502904269,16086.6
5/11/2020 20:00,0.499718639,15984.7
5/11/2020 21:00,0.474343023,15173
5/11/2020 22:00,0.439479295,14057.8
5/11/2020 23:00,0.407579234,13037.4
5/12/2020 0:00,0.387883979,12407.4
5/12/2020 1:00,0.375804223,12021
5/12/2020 2:00,0.36678192,11732.4
5/12/2020 3:00,0.366253587,11715.5
5/12/2020 4:00,0.368345036,11782.4
5/12/2020 5:00,0.376023059,12028
5/12/2020 6:00,0.392501422,12555.1
5/12/2020 7:00,0.415194733,13281
5/12/2020 8:00,0.425558189,13612.5
5/12/2020 9:00,0.438885311,14038.8
5/12/2020 10:00,0.441817716,14132.6
5/12/2020 11:00,0.44363093,14190.6
5/12/2020 12:00,0.439698131,14064.8
5/12/2020 13:00,0.432861064,13846.1
5/12/2020 14:00,0.428803216,13716.3
5/12/2020 15:00,0.427243227,13666.4
5/12/2020 16:00,0.427024391,13659.4
5/12/2020 17:00,0.427493325,13674.4
5/12/2020 18:00,0.431926321,13816.2
5/12/2020 19:00,0.441942765,14136.6
5/12/2020 20:00,0.440664137,14095.7
5/12/2020 21:00,0.425558189,13612.5
5/12/2020 22:00,0.400398282,12807.7
5/12/2020 23:00,0.374960141,11994
5/13/2020 0:00,0.355264886,11364
5/13/2020 1:00,0.346992878,11099.4
5/13/2020 2:00,0.342813108,10965.7
5/13/2020 3:00,0.340627872,10895.8
5/13/2020 4:00,0.338161276,10816.9
5/13/2020 5:00,0.338223801,10818.9
5/13/2020 6:00,0.347805698,11125.4
5/13/2020 7:00,0.368188724,11777.4
5/13/2020 8:00,0.387164946,12384.4
5/13/2020 9:00,0.399057129,12764.8
5/13/2020 10:00,0.402989927,12890.6
5/13/2020 11:00,0.410199016,13121.2
5/13/2020 12:00,0.409826994,13109.3
5/13/2020 13:00,0.412603087,13198.1
5/13/2020 14:00,0.413103284,13214.1
5/13/2020 15:00,0.415851241,13302
5/13/2020 16:00,0.420781308,13459.7
5/13/2020 17:00,0.420875095,13462.7
5/13/2020 18:00,0.422560133,13516.6
5/13/2020 19:00,0.43954182,14059.8
5/13/2020 20:00,0.442130339,14142.6
5/13/2020 21:00,0.424276434,13571.5
5/13/2020 22:00,0.394252112,12611.1
5/13/2020 23:00,0.373869086,11959.1
5/14/2020 0:00,0.36035439,11526.8
5/14/2020 1:00,0.350803754,11221.3
5/14/2020 2:00,0.347493075,11115.4
5/14/2020 3:00,0.357731482,11442.9
5/14/2020 4:00,0.375647911,12016
5/14/2020 5:00,0.412759399,13203.1
5/14/2020 6:00,0.446688384,14288.4
5/14/2020 7:00,0.480210958,15360.7
5/14/2020 8:00,0.498033601,15930.8
5/14/2020 9:00,0.510676079,16335.2
5/14/2020 10:00,0.521943015,16695.6
5/14/2020 11:00,0.530962191,16984.1
5/14/2020 12:00,0.539703133,17263.7
5/14/2020 13:00,0.543760981,17393.5
5/14/2020 14:00,0.544883298,17429.4
5/14/2020 15:00,0.546787172,17490.3
5/14/2020 16:00,0.54245109,17351.6
5/14/2020 17:00,0.534988777,17112.9
5/14/2020 18:00,0.524472136,16776.5
5/14/2020 19:00,0.530246284,16961.2
5/14/2020 20:00,0.520664387,16654.7
5/14/2020 21:00,0.48670414,15568.4
5/14/2020 22:00,0.442317913,14148.6
5/14/2020 23:00,0.411574557,13165.2
5/15/2020 0:00,0.394189587,12609.1
5/15/2020 1:00,0.380362268,12166.8
5/15/2020 2:00,0.374897616,11992
5/15/2020 3:00,0.377207901,12065.9
5/15/2020 4:00,0.391254056,12515.2
5/15/2020 5:00,0.427118178,13662.4
5/15/2020 6:00,0.465386371,14886.5
5/15/2020 7:00,0.497377092,15909.8
5/15/2020 8:00,0.51710361,16540.8
5/15/2020 9:00,0.538612079,17228.8
5/15/2020 10:00,0.550035326,17594.2
5/15/2020 11:00,0.560179946,17918.7
5/15/2020 12:00,0.570383964,18245.1
5/15/2020 13:00,0.578468397,18503.7
5/15/2020 14:00,0.585430513,18726.4
5/15/2020 15:00,0.591267186,18913.1
5/15/2020 16:00,0.589519623,18857.2
5/15/2020 17:00,0.576908408,18453.8
5/15/2020 18:00,0.572290965,18306.1
5/15/2020 19:00,0.568605138,18188.2
5/15/2020 20:00,0.55125143,17633.1
5/15/2020 21:00,0.517134872,16541.8
5/15/2020 22:00,0.473126919,15134.1
5/15/2020 23:00,0.431363599,13798.2
5/16/2020 0:00,0.405737884,12978.5
5/16/2020 1:00,0.387289995,12388.4
5/16/2020 2:00,0.380018382,12155.8
5/16/2020 3:00,0.381547109,12204.7
5/16/2020 4:00,0.394842969,12630
5/16/2020 5:00,0.422216248,13505.6
5/16/2020 6:00,0.456770478,14610.9
5/16/2020 7:00,0.481739685,15409.6
5/16/2020 8:00,0.498314962,15939.8
5/16/2020 9:00,0.508959778,16280.3
5/16/2020 10:00,0.516700326,16527.9
5/16/2020 11:00,0.518635463,16589.8
5/16/2020 12:00,0.523503004,16745.5
5/16/2020 13:00,0.526376011,16837.4
5/16/2020 14:00,0.523659316,16750.5
5/16/2020 15:00,0.524065726,16763.5
5/16/2020 16:00,0.517822643,16563.8
5/16/2020 17:00,0.505649099,16174.4
5/16/2020 18:00,0.498471273,15944.8
5/16/2020 19:00,0.503151241,16094.5
5/16/2020 20:00,0.496129726,15869.9
5/16/2020 21:00,0.467165196,14943.4
5/16/2020 22:00,0.429459725,13737.3
5/16/2020 23:00,0.40289614,12887.6
5/17/2020 0:00,0.383794869,12276.6
5/17/2020 1:00,0.372340359,11910.2
5/17/2020 2:00,0.36800115,11771.4
5/17/2020 3:00,0.370683457,11857.2
5/17/2020 4:00,0.38632399,12357.5
5/17/2020 5:00,0.416504624,13322.9
5/17/2020 6:00,0.450840018,14421.2
5/17/2020 7:00,0.478432133,15303.8
5/17/2020 8:00,0.496379825,15877.9
5/17/2020 9:00,0.505586575,16172.4
5/17/2020 10:00,0.518041479,16570.8
5/17/2020 11:00,0.521255244,16673.6
5/17/2020 12:00,0.527873475,16885.3
5/17/2020 13:00,0.533803935,17075
5/17/2020 14:00,0.535207613,17119.9
5/17/2020 15:00,0.530868404,16981.1
5/17/2020 16:00,0.527185704,16863.3
5/17/2020 17:00,0.513483434,16425
5/17/2020 18:00,0.504933192,16151.5
5/17/2020 19:00,0.513014499,16410
5/17/2020 20:00,0.504776881,16146.5
5/17/2020 21:00,0.474593121,15181
5/17/2020 22:00,0.437481633,13993.9
5/17/2020 23:00,0.404612441,12942.5
5/18/2020 0:00,0.386570962,12365.4
5/18/2020 1:00,0.373681512,11953.1
5/18/2020 2:00,0.368779582,11796.3
5/18/2020 3:00,0.370933555,11865.2
5/18/2020 4:00,0.381797208,12212.7
5/18/2020 5:00,0.414041154,13244.1
5/18/2020 6:00,0.454897866,14551
5/18/2020 7:00,0.484112494,15485.5
5/18/2020 8:00,0.506024247,16186.4
5/18/2020 9:00,0.523346693,16740.5
5/18/2020 10:00,0.535395187,17125.9
5/18/2020 11:00,0.548006403,17529.3
5/18/2020 12:00,0.559992372,17912.7
5/18/2020 13:00,0.569886893,18229.2
5/18/2020 14:00,0.579249955,18528.7
5/18/2020 15:00,0.580341009,18563.6
5/18/2020 16:00,0.5781589,18493.8
5/18/2020 17:00,0.569355434,18212.2
5/18/2020 18:00,0.554155699,17726
5/18/2020 19:00,0.551313955,17635.1
5/18/2020 20:00,0.541138073,17309.6
5/18/2020 21:00,0.512642478,16398.1
5/18/2020 22:00,0.472282836,15107.1
5/18/2020 23:00,0.439698131,14064.8
5/19/2020 0:00,0.412728137,13202.1
5/19/2020 1:00,0.396155986,12672
5/19/2020 2:00,0.387446307,12393.4
5/19/2020 3:00,0.38039353,12167.8
5/19/2020 4:00,0.378705365,12113.8
5/19/2020 5:00,0.388756198,12435.3
5/19/2020 6:00,0.410417852,13128.2
5/19/2020 7:00,0.446250711,14274.4
5/19/2020 8:00,0.48486279,15509.5
5/19/2020 9:00,0.522380687,16709.6
5/19/2020 10:00,0.550160376,17598.2
5/19/2020 11:00,0.573382019,18341
5/19/2020 12:00,0.58839418,18821.2
5/19/2020 13:00,0.599132784,19164.7
5/19/2020 14:00,0.611400114,19557.1
5/19/2020 15:00,0.620700651,19854.6
5/19/2020 16:00,0.624070728,19962.4
5/19/2020 17:00,0.614613879,19659.9
5/19/2020 18:00,0.59566892,19053.9
5/19/2020 19:00,0.588613016,18828.2
5/19/2020 20:00,0.577064719,18458.8
5/19/2020 21:00,0.548100189,17532.3
5/19/2020 22:00,0.510082095,16316.2
5/19/2020 23:00,0.471845164,15093.1
5/20/2020 0:00,0.444565673,14220.5
5/20/2020 1:00,0.426836817,13653.4
5/20/2020 2:00,0.409201748,13089.3
5/20/2020 3:00,0.399463539,12777.8
5/20/2020 4:00,0.390722597,12498.2
5/20/2020 5:00,0.391660466,12528.2
5/20/2020 6:00,0.410918049,13144.2
5/20/2020 7:00,0.453587975,14509.1
5/20/2020 8:00,0.49918718,15967.7
5/20/2020 9:00,0.546599599,17484.3
5/20/2020 10:00,0.582807605,18642.5
5/20/2020 11:00,0.607842463,19443.3
5/20/2020 12:00,0.625289958,20001.4
5/20/2020 13:00,0.64201842,20536.5
5/20/2020 14:00,0.651040722,20825.1
5/20/2020 15:00,0.651040722,20825.1
5/20/2020 16:00,0.631345467,20195.1
5/20/2020 17:00,0.606779544,19409.3
5/20/2020 18:00,0.587834585,18803.3
5/20/2020 19:00,0.584398857,18693.4
5/20/2020 20:00,0.567232723,18144.3
5/20/2020 21:00,0.529339677,16932.2
5/20/2020 22:00,0.481023778,15386.7
5/20/2020 23:00,0.445722378,14257.5
5/21/2020 0:00,0.420249848,13442.7
5/21/2020 1:00,0.403114977,12894.6
5/21/2020 2:00,0.39593715,12665
5/21/2020 3:00,0.394999281,12635
5/21/2020 4:00,0.40751671,13035.4
5/21/2020 5:00,0.44097676,14105.7
5/21/2020 6:00,0.467509082,14954.4
5/21/2020 7:00,0.494350901,15813
5/21/2020 8:00,0.508303269,16259.3
5/21/2020 9:00,0.517947692,16567.8
5/21/2020 10:00,0.52281836,16723.6
5/21/2020 11:00,0.527498327,16873.3
5/21/2020 12:00,0.532556569,17035.1
5/21/2020 13:00,0.532587831,17036.1
5/21/2020 14:00,0.530868404,16981.1
5/21/2020 15:00,0.52937094,16933.2
5/21/2020 16:00,0.524347087,16772.5
5/21/2020 17:00,0.513608483,16429
5/21/2020 18:00,0.504589307,16140.5
5/21/2020 19:00,0.507115302,16221.3
5/21/2020 20:00,0.501528727,16042.6
5/21/2020 21:00,0.471097995,15069.2
5/21/2020 22:00,0.43492125,13912
5/21/2020 23:00,0.403521387,12907.6
5/22/2020 0:00,0.386883585,12375.4
5/22/2020 1:00,0.375241501,12003
5/22/2020 2:00,0.369217254,11810.3
5/22/2020 3:00,0.37283743,11926.1
5/22/2020 4:00,0.387039897,12380.4
5/22/2020 5:00,0.419971614,13433.8
5/22/2020 6:00,0.455554375,14572
5/22/2020 7:00,0.485050364,15515.5
5/22/2020 8:00,0.503713962,16112.5
5/22/2020 9:00,0.515606145,16492.9
5/22/2020 10:00,0.523940677,16759.5
5/22/2020 11:00,0.530652694,16974.2
5/22/2020 12:00,0.536426843,17158.9
5/22/2020 13:00,0.538827788,17235.7
5/22/2020 14:00,0.544042342,17402.5
5/22/2020 15:00,0.540359642,17284.7
5/22/2020 16:00,0.537017701,17177.8
5/22/2020 17:00,0.526313486,16835.4
5/22/2020 18:00,0.51697856,16536.8
5/22/2020 19:00,0.518635463,16589.8
5/22/2020 20:00,0.509581898,16300.2
5/22/2020 21:00,0.48167716,15407.6
5/22/2020 22:00,0.43860395,14029.8
5/22/2020 23:00,0.410605426,13134.2
5/23/2020 0:00,0.389631542,12463.3
5/23/2020 1:00,0.380703027,12177.7
5/23/2020 2:00,0.37271238,11922.1
5/23/2020 3:00,0.377207901,12065.9
5/23/2020 4:00,0.386292728,12356.5
5/23/2020 5:00,0.419815302,13428.8
5/23/2020 6:00,0.457489511,14633.9
5/23/2020 7:00,0.486766664,15570.4
5/23/2020 8:00,0.507990646,16249.3
5/23/2020 9:00,0.527467065,16872.3
5/23/2020 10:00,0.541700795,17327.6
5/23/2020 11:00,0.552408136,17670.1
5/23/2020 12:00,0.567201461,18143.3
5/23/2020 13:00,0.575848615,18419.9
5/23/2020 14:00,0.579937725,18550.7
5/23/2020 15:00,0.587803323,18802.3
5/23/2020 16:00,0.586396519,18757.3
5/23/2020 17:00,0.575973665,18423.9
5/23/2020 18:00,0.563206137,18015.5
5/23/2020 19:00,0.55902324,17881.7
5/23/2020 20:00,0.554715294,17743.9
5/23/2020 21:00,0.519663993,16622.7
5/23/2020 22:00,0.47893233,15319.8
5/23/2020 23:00,0.447407417,14311.4
5/24/2020 0:00,0.420750045,13458.7
5/24/2020 1:00,0.40411537,12926.6
5/24/2020 2:00,0.398028599,12731.9
5/24/2020 3:00,0.40002626,12795.8
5/24/2020 4:00,0.413978629,13242.1
5/24/2020 5:00,0.451183904,14432.2
5/24/2020 6:00,0.495629529,15853.9
5/24/2020 7:00,0.532991115,17049
5/24/2020 8:00,0.563956433,18039.5
5/24/2020 9:00,0.59301475,18969
5/24/2020 10:00,0.614019895,19640.9
5/24/2020 11:00,0.636275533,20352.8
5/24/2020 12:00,0.661963773,21174.5
5/24/2020 13:00,0.681752815,21807.5
5/24/2020 14:00,0.701604382,22442.5
5/24/2020 15:00,0.709407454,22692.1
5/24/2020 16:00,0.710282799,22720.1
5/24/2020 17:00,0.69857819,22345.7
5/24/2020 18:00,0.679411268,21732.6
5/24/2020 19:00,0.67404353,21560.9
5/24/2020 20:00,0.666209195,21310.3
5/24/2020 21:00,0.629876139,20148.1
5/24/2020 22:00,0.580062775,18554.7
5/24/2020 23:00,0.538424505,17222.8
5/25/2020 0:00,0.506461919,16200.4
5/25/2020 1:00,0.481336401,15396.7
5/25/2020 2:00,0.463948305,14840.5
5/25/2020 3:00,0.455957658,14584.9
5/25/2020 4:00,0.460515703,14730.7
5/25/2020 5:00,0.487173074,15583.4
5/25/2020 6:00,0.527279491,16866.3
5/25/2020 7:00,0.563550023,18026.5
5/25/2020 8:00,0.589332049,18851.2
5/25/2020 9:00,0.613988633,19639.9
5/25/2020 10:00,0.630814008,20178.1
5/25/2020 11:00,0.640927365,20501.6
5/25/2020 12:00,0.655470592,20966.8
5/25/2020 13:00,0.658843795,21074.7
5/25/2020 14:00,0.657002445,21015.8
5/25/2020 15:00,0.6561271,20987.8
5/25/2020 16:00,0.642956289,20566.5
5/25/2020 17:00,0.616955426,19734.8
5/25/2020 18:00,0.5948561,19027.9
5/25/2020 19:00,0.585242939,18720.4
5/25/2020 20:00,0.571571931,18283.1
5/25/2020 21:00,0.540359642,17284.7
5/25/2020 22:00,0.498783896,15954.8
5/25/2020 23:00,0.45692679,14615.9
5/26/2020 0:00,0.431019714,13787.2
5/26/2020 1:00,0.413978629,13242.1
5/26/2020 2:00,0.402180233,12864.7
5/26/2020 3:00,0.398338096,12741.8
5/26/2020 4:00,0.397528402,12715.9
5/26/2020 5:00,0.398619456,12750.8
5/26/2020 6:00,0.412352989,13190.1
5/26/2020 7:00,0.435015037,13915
5/26/2020 8:00,0.465820917,14900.4
5/26/2020 9:00,0.492665862,15759.1
5/26/2020 10:00,0.515199735,16479.9
5/26/2020 11:00,0.539015362,17241.7
5/26/2020 12:00,0.55914829,17885.7
5/26/2020 13:00,0.575223369,18399.9
5/26/2020 14:00,0.59669745,19086.8
5/26/2020 15:00,0.601349281,19235.6
5/26/2020 16:00,0.595700182,19054.9
5/26/2020 17:00,0.578033851,18489.8
5/26/2020 18:00,0.560117421,17916.7
5/26/2020 19:00,0.551345217,17636.1
5/26/2020 20:00,0.545477282,17448.4
5/26/2020 21:00,0.525813289,16819.4
5/26/2020 22:00,0.493506818,15786
5/26/2020 23:00,0.462575889,14796.6
5/27/2020 0:00,0.433142425,13855.1
5/27/2020 1:00,0.414694536,13265
5/27/2020 2:00,0.407641759,13039.4
5/27/2020 3:00,0.397966074,12729.9
5/27/2020 4:00,0.393845702,12598.1
5/27/2020 5:00,0.391629204,12527.2
5/27/2020 6:00,0.414819585,13269
5/27/2020 7:00,0.462138217,14782.6
5/27/2020 8:00,0.51635644,16516.9
5/27/2020 9:00,0.567889231,18165.3
5/27/2020 10:00,0.610180884,19518.1
5/27/2020 11:00,0.64570112,20654.3
5/27/2020 12:00,0.67719477,21661.7
5/27/2020 13:00,0.69920031,22365.6
5/27/2020 14:00,0.713965499,22837.9
5/27/2020 15:00,0.723578659,23145.4
5/27/2020 16:00,0.724544664,23176.3
5/27/2020 17:00,0.715838111,22897.8
5/27/2020 18:00,0.694238982,22206.9
5/27/2020 19:00,0.676041191,21624.8
5/27/2020 20:00,0.65918768,21085.7
5/27/2020 21:00,0.628253625,20096.2
5/27/2020 22:00,0.581341403,18595.6
5/27/2020 23:00,0.540140805,17277.7
5/28/2020 0:00,0.505617837,16173.4
5/28/2020 1:00,0.480179696,15359.7
5/28/2020 2:00,0.462482102,14793.6
5/28/2020 3:00,0.453928734,14520
5/28/2020 4:00,0.445441017,14248.5
5/28/2020 5:00,0.451152641,14431.2
5/28/2020 6:00,0.476496996,15241.9
5/28/2020 7:00,0.518479151,16584.8
5/28/2020 8:00,0.570790374,18258.1
5/28/2020 9:00,0.623354821,19939.5
5/28/2020 10:00,0.659093893,21082.7
5/28/2020 11:00,0.680349137,21762.6
5/28/2020 12:00,0.693707522,22189.9
