timestamp,WindShape,Wind
4/9/2020 23:00,1,4634
4/10/2020 0:00,0.999568407,4632
4/10/2020 1:00,1,4634
4/10/2020 2:00,0.998467846,4626.9
4/10/2020 3:00,1,4634
4/10/2020 4:00,1,4634
4/10/2020 5:00,0.999935261,4633.7
4/10/2020 6:00,0.9965041,4617.8
4/10/2020 7:00,0.537678032,2491.6
4/10/2020 8:00,0.746029348,3457.1
4/10/2020 9:00,0.757444972,3510
4/10/2020 10:00,0.811933535,3762.5
4/10/2020 11:00,0.902632715,4182.8
4/10/2020 12:00,0.984138973,4560.5
4/10/2020 13:00,0.997259387,4621.3
4/10/2020 14:00,0.99941735,4631.3
4/10/2020 15:00,0.999956841,4633.8
4/10/2020 16:00,0.99997842,4633.9
4/10/2020 17:00,0.995554596,4613.4
4/10/2020 18:00,0.897324126,4158.2
4/10/2020 19:00,0.89013811,4124.9
4/10/2020 20:00,0.917889512,4253.5
4/10/2020 21:00,0.965817868,4475.6
4/10/2020 22:00,0.922788088,4276.2
4/10/2020 23:00,0.889663358,4122.7
4/11/2020 0:00,0.89069918,4127.5
4/11/2020 1:00,0.894432456,4144.8
4/11/2020 2:00,0.980146741,4542
4/11/2020 3:00,0.969874838,4494.4
4/11/2020 4:00,0.975161847,4518.9
4/11/2020 5:00,0.990353906,4589.3
4/11/2020 6:00,0.923521795,4279.6
4/11/2020 7:00,0.172485973,799.3
4/11/2020 8:00,0.125744497,582.7
4/11/2020 9:00,0.134031075,621.1
4/11/2020 10:00,0.126629262,586.8
4/11/2020 11:00,0.13316789,617.1
4/11/2020 12:00,0.133534743,618.8
4/11/2020 13:00,0.128441951,595.2
4/11/2020 14:00,0.119227449,552.5
4/11/2020 15:00,0.088433319,409.8
4/11/2020 16:00,0.068170047,315.9
4/11/2020 17:00,0.048467846,224.6
4/11/2020 18:00,0.064328874,298.1
4/11/2020 19:00,0.205955978,954.4
4/11/2020 20:00,0.251014243,1163.2
4/11/2020 21:00,0.425118688,1970
4/11/2020 22:00,0.470220112,2179
4/11/2020 23:00,0.373931808,1732.8
4/12/2020 0:00,0.257682348,1194.1
4/12/2020 1:00,0.181657315,841.8
4/12/2020 2:00,0.148942598,690.2
4/12/2020 3:00,0.138886491,643.6
4/12/2020 4:00,0.130492016,604.7
4/12/2020 5:00,0.125442382,581.3
4/12/2020 6:00,0.121924903,565
4/12/2020 7:00,0.109408718,507
4/12/2020 8:00,0.015429435,71.5
4/12/2020 9:00,0.036361675,168.5
4/12/2020 10:00,0.02501079,115.9
4/12/2020 11:00,0.026478205,122.7
4/12/2020 12:00,0.025938714,120.2
4/12/2020 13:00,0.025226586,116.9
4/12/2020 14:00,0.015429435,71.5
4/12/2020 15:00,0.024600777,114
4/12/2020 16:00,0.010056107,46.6
4/12/2020 17:00,0.009041864,41.9
4/12/2020 18:00,0.012753561,59.1
4/12/2020 19:00,0.035735865,165.6
4/12/2020 20:00,0.085217954,394.9
4/12/2020 21:00,0.159128183,737.4
4/12/2020 22:00,0.202654294,939.1
4/12/2020 23:00,0.352179543,1632
4/13/2020 0:00,0.476542943,2208.3
4/13/2020 1:00,0.63079413,2923.1
4/13/2020 2:00,0.792403971,3672
4/13/2020 3:00,0.852999568,3952.8
4/13/2020 4:00,0.887095382,4110.8
4/13/2020 5:00,0.971061718,4499.9
4/13/2020 6:00,0.983016832,4555.3
4/13/2020 7:00,0.866637894,4016
4/13/2020 8:00,0.508653431,2357.1
4/13/2020 9:00,0.958286577,4440.7
4/13/2020 10:00,0.965494174,4474.1
4/13/2020 11:00,0.972960725,4508.7
4/13/2020 12:00,0.935843763,4336.7
4/13/2020 13:00,0.90463962,4192.1
4/13/2020 14:00,0.830060423,3846.5
4/13/2020 15:00,0.942037117,4365.4
4/13/2020 16:00,0.88256366,4089.8
4/13/2020 17:00,0.935261114,4334
4/13/2020 18:00,0.933966336,4328
4/13/2020 19:00,0.932498921,4321.2
4/13/2020 20:00,0.999892102,4633.5
4/13/2020 21:00,1,4634
4/13/2020 22:00,1,4634
4/13/2020 23:00,1,4634
4/14/2020 0:00,0.9976694,4623.2
4/14/2020 1:00,1,4634
4/14/2020 2:00,0.99997842,4633.9
4/14/2020 3:00,0.999870522,4633.4
4/14/2020 4:00,0.970306431,4496.4
4/14/2020 5:00,0.882498921,4089.5
4/14/2020 6:00,0.737375917,3417
4/14/2020 7:00,0.552632715,2560.9
4/14/2020 8:00,0.393569271,1823.8
4/14/2020 9:00,0.403560639,1870.1
4/14/2020 10:00,0.213508848,989.4
4/14/2020 11:00,0.26337937,1220.5
4/14/2020 12:00,0.27850669,1290.6
4/14/2020 13:00,0.427470868,1980.9
4/14/2020 14:00,0.541497626,2509.3
4/14/2020 15:00,0.490504963,2273
4/14/2020 16:00,0.413638325,1916.8
4/14/2020 17:00,0.4034959,1869.8
4/14/2020 18:00,0.476888218,2209.9
4/14/2020 19:00,0.682865775,3164.4
4/14/2020 20:00,0.621148036,2878.4
4/14/2020 21:00,0.793504532,3677.1
4/14/2020 22:00,0.765839448,3548.9
4/14/2020 23:00,0.724816573,3358.8
4/15/2020 0:00,0.781657315,3622.2
4/15/2020 1:00,0.972852827,4508.2
4/15/2020 2:00,0.993288735,4602.9
4/15/2020 3:00,1,4634
4/15/2020 4:00,1,4634
4/15/2020 5:00,1,4634
4/15/2020 6:00,1,4634
4/15/2020 7:00,1,4634
4/15/2020 8:00,1,4634
4/15/2020 9:00,1,4634
4/15/2020 10:00,1,4634
4/15/2020 11:00,1,4634
4/15/2020 12:00,1,4634
4/15/2020 13:00,1,4634
4/15/2020 14:00,1,4634
4/15/2020 15:00,1,4634
4/15/2020 16:00,1,4634
4/15/2020 17:00,1,4634
4/15/2020 18:00,1,4634
4/15/2020 19:00,1,4634
4/15/2020 20:00,1,4634
4/15/2020 21:00,1,4634
4/15/2020 22:00,1,4634
4/15/2020 23:00,1,4634
4/16/2020 0:00,1,4634
4/16/2020 1:00,1,4634
4/16/2020 2:00,1,4634
4/16/2020 3:00,1,4634
4/16/2020 4:00,1,4634
4/16/2020 5:00,1,4634
4/16/2020 6:00,1,4634
4/16/2020 7:00,1,4634
4/16/2020 8:00,1,4634
4/16/2020 9:00,1,4634
4/16/2020 10:00,1,4634
4/16/2020 11:00,1,4634
4/16/2020 12:00,1,4634
4/16/2020 13:00,1,4634
4/16/2020 14:00,1,4634
4/16/2020 15:00,1,4634
4/16/2020 16:00,1,4634
4/16/2020 17:00,0.999028917,4629.5
4/16/2020 18:00,0.968903755,4489.9
4/16/2020 19:00,0.919723781,4262
4/16/2020 20:00,0.929477773,4307.2
4/16/2020 21:00,0.976672421,4525.9
4/16/2020 22:00,0.895381959,4149.2
4/16/2020 23:00,0.711890375,3298.9
4/17/2020 0:00,0.398554165,1846.9
4/17/2020 1:00,0.189728097,879.2
4/17/2020 2:00,0.124557618,577.2
4/17/2020 3:00,0.045791972,212.2
4/17/2020 4:00,0.020759603,96.2
4/17/2020 5:00,0.012343548,57.2
4/17/2020 6:00,0.00522227,24.2
4/17/2020 7:00,0.000949504,4.4
4/17/2020 8:00,0,0
4/17/2020 9:00,0,0
4/17/2020 10:00,0,0
4/17/2020 11:00,0,0
4/17/2020 12:00,0.013012516,60.3
4/17/2020 13:00,0.01916271,88.8
4/17/2020 14:00,0.020025896,92.8
4/17/2020 15:00,0.015278377,70.8
4/17/2020 16:00,0.008308157,38.5
4/17/2020 17:00,0.014199396,65.8
4/17/2020 18:00,0.028075097,130.1
4/17/2020 19:00,0.075420803,349.5
4/17/2020 20:00,0.179175658,830.3
4/17/2020 21:00,0.317026327,1469.1
4/17/2020 22:00,0.45347432,2101.4
4/17/2020 23:00,0.565278377,2619.5
4/18/2020 0:00,0.877190332,4064.9
4/18/2020 1:00,0.956754424,4433.6
4/18/2020 2:00,0.960681916,4451.8
4/18/2020 3:00,0.96163142,4456.2
4/18/2020 4:00,0.96223565,4459
4/18/2020 5:00,0.963098835,4463
4/18/2020 6:00,0.968666379,4488.8
4/18/2020 7:00,0.699568407,3241.8
4/18/2020 8:00,0.356883902,1653.8
4/18/2020 9:00,0.503625378,2333.8
4/18/2020 10:00,0.674104445,3123.8
4/18/2020 11:00,0.726003453,3364.3
4/18/2020 12:00,0.72209754,3346.2
4/18/2020 13:00,0.728312473,3375
4/18/2020 14:00,0.768990073,3563.5
4/18/2020 15:00,0.790850237,3664.8
4/18/2020 16:00,0.807034959,3739.8
4/18/2020 17:00,0.804445404,3727.8
4/18/2020 18:00,0.795640915,3687
4/18/2020 19:00,0.954920155,4425.1
4/18/2020 20:00,0.982326284,4552.1
4/18/2020 21:00,0.993828226,4605.4
4/18/2020 22:00,0.953064307,4416.5
4/18/2020 23:00,0.960660337,4451.7
4/19/2020 0:00,0.955632283,4428.4
4/19/2020 1:00,0.936253776,4338.6
4/19/2020 2:00,0.942749245,4368.7
4/19/2020 3:00,0.931786793,4317.9
4/19/2020 4:00,0.901100561,4175.7
4/19/2020 5:00,0.972313336,4505.7
4/19/2020 6:00,0.923047044,4277.4
4/19/2020 7:00,0.579413034,2685
4/19/2020 8:00,0.192188174,890.6
4/19/2020 9:00,0.187548554,869.1
4/19/2020 10:00,0.254531722,1179.5
4/19/2020 11:00,0.331312041,1535.3
4/19/2020 12:00,0.473672853,2195
4/19/2020 13:00,0.705761761,3270.5
4/19/2020 14:00,0.828679327,3840.1
4/19/2020 15:00,0.846763056,3923.9
4/19/2020 16:00,0.935088476,4333.2
4/19/2020 17:00,0.829520932,3844
4/19/2020 18:00,0.786404834,3644.2
4/19/2020 19:00,0.781894691,3623.3
4/19/2020 20:00,0.886318515,4107.2
4/19/2020 21:00,0.98776435,4577.3
4/19/2020 22:00,0.960250324,4449.8
4/19/2020 23:00,0.805308589,3731.8
4/20/2020 0:00,0.828161416,3837.7
4/20/2020 1:00,0.761091929,3526.9
4/20/2020 2:00,0.760725076,3525.2
4/20/2020 3:00,0.931851532,4318.2
4/20/2020 4:00,0.881096245,4083
4/20/2020 5:00,0.688152784,3188.9
4/20/2020 6:00,0.835347432,3871
4/20/2020 7:00,0.77326284,3583.3
4/20/2020 8:00,0.692403971,3208.6
4/20/2020 9:00,0.636534312,2949.7
4/20/2020 10:00,0.640936556,2970.1
4/20/2020 11:00,0.639771256,2964.7
4/20/2020 12:00,0.677427708,3139.2
4/20/2020 13:00,0.653970652,3030.5
4/20/2020 14:00,0.631873112,2928.1
4/20/2020 15:00,0.596266724,2763.1
4/20/2020 16:00,0.754596461,3496.8
4/20/2020 17:00,0.731355201,3389.1
4/20/2020 18:00,0.813293051,3768.8
4/20/2020 19:00,0.898467846,4163.5
4/20/2020 20:00,0.83258524,3858.2
4/20/2020 21:00,0.924212344,4282.8
4/20/2020 22:00,0.732110488,3392.6
4/20/2020 23:00,0.837116962,3879.2
4/21/2020 0:00,0.958437635,4441.4
4/21/2020 1:00,0.970522227,4497.4
4/21/2020 2:00,0.974449719,4515.6
4/21/2020 3:00,0.987440656,4575.8
4/21/2020 4:00,0.918752697,4257.5
4/21/2020 5:00,0.83897281,3887.8
4/21/2020 6:00,0.589145447,2730.1
4/21/2020 7:00,0.106883902,495.3
4/21/2020 8:00,0.097906776,453.7
4/21/2020 9:00,0.089231765,413.5
4/21/2020 10:00,0.098511006,456.5
4/21/2020 11:00,0.089684937,415.6
4/21/2020 12:00,0.084915839,393.5
4/21/2020 13:00,0.063746224,295.4
4/21/2020 14:00,0.051855848,240.3
4/21/2020 15:00,0.04009495,185.8
4/21/2020 16:00,0.041130773,190.6
4/21/2020 17:00,0.058329737,270.3
4/21/2020 18:00,0.110832974,513.6
4/21/2020 19:00,0.161739318,749.5
4/21/2020 20:00,0.327039275,1515.5
4/21/2020 21:00,0.307272335,1423.9
4/21/2020 22:00,0.219615883,1017.7
4/21/2020 23:00,0.353905913,1640
4/22/2020 0:00,0.318083729,1474
4/22/2020 1:00,0.21804057,1010.4
4/22/2020 2:00,0.221665947,1027.2
4/22/2020 3:00,0.24069918,1115.4
4/22/2020 4:00,0.182088908,843.8
4/22/2020 5:00,0.183318947,849.5
4/22/2020 6:00,0.226672421,1050.4
4/22/2020 7:00,0.155934398,722.6
4/22/2020 8:00,0.180427277,836.1
4/22/2020 9:00,0.272421234,1262.4
4/22/2020 10:00,0.458653431,2125.4
4/22/2020 11:00,0.647993095,3002.8
4/22/2020 12:00,0.825053949,3823.3
4/22/2020 13:00,0.865041001,4008.6
4/22/2020 14:00,0.920543807,4265.8
4/22/2020 15:00,0.938692274,4349.9
4/22/2020 16:00,0.934958999,4332.6
4/22/2020 17:00,0.949892102,4401.8
4/22/2020 18:00,0.902740613,4183.3
4/22/2020 19:00,0.937721191,4345.4
4/22/2020 20:00,0.991627104,4595.2
4/22/2020 21:00,0.999956841,4633.8
4/22/2020 22:00,0.931355201,4315.9
4/22/2020 23:00,0.928075097,4300.7
4/23/2020 0:00,0.829823047,3845.4
4/23/2020 1:00,0.811782477,3761.8
4/23/2020 2:00,0.811437203,3760.2
4/23/2020 3:00,0.799654726,3705.6
4/23/2020 4:00,0.804682779,3728.9
4/23/2020 5:00,0.771817005,3576.6
4/23/2020 6:00,0.670522227,3107.2
4/23/2020 7:00,0.217565818,1008.2
4/23/2020 8:00,0.131678895,610.2
4/23/2020 9:00,0.294561934,1365
4/23/2020 10:00,0.486901165,2256.3
4/23/2020 11:00,0.712429866,3301.4
4/23/2020 12:00,0.885261114,4102.3
4/23/2020 13:00,0.893698748,4141.4
4/23/2020 14:00,0.895619335,4150.3
4/23/2020 15:00,0.94536038,4380.8
4/23/2020 16:00,0.96277514,4461.5
4/23/2020 17:00,0.94242555,4367.2
4/23/2020 18:00,0.91335779,4232.5
4/23/2020 19:00,0.786253776,3643.5
4/23/2020 20:00,0.845748813,3919.2
4/23/2020 21:00,0.749050496,3471.1
4/23/2020 22:00,0.766055244,3549.9
4/23/2020 23:00,0.793094519,3675.2
4/24/2020 0:00,0.867932672,4022
4/24/2020 1:00,0.967544238,4483.6
4/24/2020 2:00,0.95869659,4442.6
4/24/2020 3:00,0.914026759,4235.6
4/24/2020 4:00,0.753862754,3493.4
4/24/2020 5:00,0.589361243,2731.1
4/24/2020 6:00,0.368882175,1709.4
4/24/2020 7:00,0.122032801,565.5
4/24/2020 8:00,0.013703064,63.5
4/24/2020 9:00,0.007509711,34.8
4/24/2020 10:00,0.005848079,27.1
4/24/2020 11:00,0.014436772,66.9
4/24/2020 12:00,0.020651705,95.7
4/24/2020 13:00,0.032110488,148.8
4/24/2020 14:00,0.040375486,187.1
4/24/2020 15:00,0.065472594,303.4
4/24/2020 16:00,0.050431593,233.7
4/24/2020 17:00,0.042339232,196.2
4/24/2020 18:00,0.013163574,61
4/24/2020 19:00,0.007207596,33.4
4/24/2020 20:00,0.038131204,176.7
4/24/2020 21:00,0.127514027,590.9
4/24/2020 22:00,0.280276219,1298.8
4/24/2020 23:00,0.297453604,1378.4
4/25/2020 0:00,0.37151489,1721.6
4/25/2020 1:00,0.378981442,1756.2
4/25/2020 2:00,0.410056107,1900.2
4/25/2020 3:00,0.563228312,2610
4/25/2020 4:00,0.716724212,3321.3
4/25/2020 5:00,0.898316789,4162.8
4/25/2020 6:00,0.946957272,4388.2
4/25/2020 7:00,0.446741476,2070.2
4/25/2020 8:00,0.229261977,1062.4
4/25/2020 9:00,0.258912387,1199.8
4/25/2020 10:00,0.436814847,2024.2
4/25/2020 11:00,0.476003453,2205.8
4/25/2020 12:00,0.689663358,3195.9
4/25/2020 13:00,0.747259387,3462.8
4/25/2020 14:00,0.749309452,3472.3
4/25/2020 15:00,0.499935261,2316.7
4/25/2020 16:00,0.301467415,1397
4/25/2020 17:00,0.420435909,1948.3
4/25/2020 18:00,0.53258524,2468
4/25/2020 19:00,0.684376349,3171.4
4/25/2020 20:00,0.247345706,1146.2
4/25/2020 21:00,0.152028485,704.5
4/25/2020 22:00,0.21340095,988.9
4/25/2020 23:00,0.341432887,1582.2
4/26/2020 0:00,0.3441735,1594.9
4/26/2020 1:00,0.408890807,1894.8
4/26/2020 2:00,0.262861459,1218.1
4/26/2020 3:00,0.301618472,1397.7
4/26/2020 4:00,0.600927924,2784.7
4/26/2020 5:00,0.7918429,3669.4
4/26/2020 6:00,0.830556754,3848.8
4/26/2020 7:00,0.441368148,2045.3
4/26/2020 8:00,0.449654726,2083.7
4/26/2020 9:00,0.48137678,2230.7
4/26/2020 10:00,0.527147173,2442.8
4/26/2020 11:00,0.517738455,2399.2
4/26/2020 12:00,0.525205006,2433.8
4/26/2020 13:00,0.586491152,2717.8
4/26/2020 14:00,0.599136815,2776.4
4/26/2020 15:00,0.533621062,2472.8
4/26/2020 16:00,0.499848943,2316.3
4/26/2020 17:00,0.574363401,2661.6
4/26/2020 18:00,0.576391886,2671
4/26/2020 19:00,0.895058265,4147.7
4/26/2020 20:00,0.792965041,3674.6
4/26/2020 21:00,0.775830816,3595.2
4/26/2020 22:00,0.740159689,3429.9
4/26/2020 23:00,0.762602503,3533.9
4/27/2020 0:00,0.799956841,3707
4/27/2020 1:00,0.946050928,4384
4/27/2020 2:00,0.982606819,4553.4
4/27/2020 3:00,0.986771688,4572.7
4/27/2020 4:00,0.969961157,4494.8
4/27/2020 5:00,0.986814847,4572.9
4/27/2020 6:00,0.752006905,3484.8
4/27/2020 7:00,0.577082434,2674.2
4/27/2020 8:00,0.612343548,2837.6
4/27/2020 9:00,0.655416487,3037.2
4/27/2020 10:00,0.640051791,2966
4/27/2020 11:00,0.638757013,2960
4/27/2020 12:00,0.696353043,3226.9
4/27/2020 13:00,0.662731981,3071.1
4/27/2020 14:00,0.662710401,3071
4/27/2020 15:00,0.688821752,3192
4/27/2020 16:00,0.76743634,3556.3
4/27/2020 17:00,0.81629262,3782.7
4/27/2020 18:00,0.969896418,4494.5
4/27/2020 19:00,0.918277946,4255.3
4/27/2020 20:00,0.963077255,4462.9
4/27/2020 21:00,0.965558912,4474.4
4/27/2020 22:00,0.920738023,4266.7
4/27/2020 23:00,0.970565386,4497.6
4/28/2020 0:00,1,4634
4/28/2020 1:00,1,4634
4/28/2020 2:00,1,4634
4/28/2020 3:00,1,4634
4/28/2020 4:00,0.93547691,4335
4/28/2020 5:00,0.934397928,4330
4/28/2020 6:00,0.937656452,4345.1
4/28/2020 7:00,0.976564523,4525.4
4/28/2020 8:00,0.984397928,4561.7
4/28/2020 9:00,0.967220544,4482.1
4/28/2020 10:00,0.89941735,4167.9
4/28/2020 11:00,0.733750539,3400.2
4/28/2020 12:00,0.713810962,3307.8
4/28/2020 13:00,0.692770824,3210.3
4/28/2020 14:00,0.650517911,3014.5
4/28/2020 15:00,0.644626672,2987.2
4/28/2020 16:00,0.53487268,2478.6
4/28/2020 17:00,0.550971083,2553.2
4/28/2020 18:00,0.551316357,2554.8
4/28/2020 19:00,0.588670695,2727.9
4/28/2020 20:00,0.597388865,2768.3
4/28/2020 21:00,0.627816142,2909.3
4/28/2020 22:00,0.526305568,2438.9
4/28/2020 23:00,0.501230039,2322.7
4/29/2020 0:00,0.686340095,3180.5
4/29/2020 1:00,0.682649978,3163.4
4/29/2020 2:00,0.678420371,3143.8
4/29/2020 3:00,0.672313336,3115.5
4/29/2020 4:00,0.596331463,2763.4
4/29/2020 5:00,0.526931377,2441.8
4/29/2020 6:00,0.535433751,2481.2
4/29/2020 7:00,0.523867069,2427.6
4/29/2020 8:00,0.410228744,1901
4/29/2020 9:00,0.405891239,1880.9
4/29/2020 10:00,0.528161416,2447.5
4/29/2020 11:00,0.363703064,1685.4
4/29/2020 12:00,0.493569271,2287.2
4/29/2020 13:00,0.331873112,1537.9
4/29/2020 14:00,0.396050928,1835.3
4/29/2020 15:00,0.379283556,1757.6
4/29/2020 16:00,0.288174363,1335.4
4/29/2020 17:00,0.304876996,1412.8
4/29/2020 18:00,0.517328442,2397.3
4/29/2020 19:00,0.493892965,2288.7
4/29/2020 20:00,0.412883038,1913.3
4/29/2020 21:00,0.627729823,2908.9
4/29/2020 22:00,0.544475615,2523.1
4/29/2020 23:00,0.44130341,2045
4/30/2020 0:00,0.360811394,1672
4/30/2020 1:00,0.362041433,1677.7
4/30/2020 2:00,0.493634009,2287.5
4/30/2020 3:00,0.421730686,1954.3
4/30/2020 4:00,0.301381096,1396.6
4/30/2020 5:00,0.208631852,966.8
4/30/2020 6:00,0.240634441,1115.1
4/30/2020 7:00,0.161394044,747.9
4/30/2020 8:00,0.092555028,428.9
4/30/2020 9:00,0.071881744,333.1
4/30/2020 10:00,0.159387139,738.6
4/30/2020 11:00,0.248381528,1151
4/30/2020 12:00,0.283211049,1312.4
4/30/2020 13:00,0.152546396,706.9
4/30/2020 14:00,0.107444972,497.9
4/30/2020 15:00,0.165861027,768.6
4/30/2020 16:00,0.161804057,749.8
4/30/2020 17:00,0.159516616,739.2
4/30/2020 18:00,0.09072076,420.4
4/30/2020 19:00,0.095899871,444.4
4/30/2020 20:00,0.104833837,485.8
4/30/2020 21:00,0.046072508,213.5
4/30/2020 22:00,0.007790246,36.1
4/30/2020 23:00,0.000258956,1.2
5/1/2020 0:00,0.001575313,7.3
5/1/2020 1:00,0.013552007,62.8
5/1/2020 2:00,0.033923177,157.2
5/1/2020 3:00,0.063465688,294.1
5/1/2020 4:00,0.142684506,661.2
5/1/2020 5:00,0.207725507,962.6
5/1/2020 6:00,0.240332326,1113.7
5/1/2020 7:00,0.264458351,1225.5
5/1/2020 8:00,0.286124299,1325.9
5/1/2020 9:00,0.164674148,763.1
5/1/2020 10:00,0.355912818,1649.3
5/1/2020 11:00,0.279542512,1295.4
5/1/2020 12:00,0.232024169,1075.2
5/1/2020 13:00,0.186685369,865.1
5/1/2020 14:00,0.175830816,814.8
5/1/2020 15:00,0.171428571,794.4
5/1/2020 16:00,0.234743202,1087.8
5/1/2020 17:00,0.169594303,785.9
5/1/2020 18:00,0.11974536,554.9
5/1/2020 19:00,0.211437203,979.8
5/1/2020 20:00,0.301381096,1396.6
5/1/2020 21:00,0.501014243,2321.7
5/1/2020 22:00,0.718429003,3329.2
5/1/2020 23:00,0.74188606,3437.9
5/2/2020 0:00,0.97671558,4526.1
5/2/2020 1:00,1,4634
5/2/2020 2:00,0.925399223,4288.3
5/2/2020 3:00,0.964587829,4469.9
5/2/2020 4:00,1,4634
5/2/2020 5:00,1,4634
5/2/2020 6:00,1,4634
5/2/2020 7:00,0.999741044,4632.8
5/2/2020 8:00,0.986253776,4570.3
5/2/2020 9:00,0.944561934,4377.1
5/2/2020 10:00,0.80118688,3712.7
5/2/2020 11:00,0.753646957,3492.4
5/2/2020 12:00,0.773327579,3583.6
5/2/2020 13:00,0.931549417,4316.8
5/2/2020 14:00,0.976327147,4524.3
5/2/2020 15:00,0.97792404,4531.7
5/2/2020 16:00,0.997885196,4624.2
5/2/2020 17:00,0.974384981,4515.3
5/2/2020 18:00,0.85291325,3952.4
5/2/2020 19:00,0.839814415,3891.7
5/2/2020 20:00,0.937980147,4346.6
5/2/2020 21:00,0.999784204,4633
5/2/2020 22:00,0.999870522,4633.4
5/2/2020 23:00,1,4634
5/3/2020 0:00,1,4634
5/3/2020 1:00,1,4634
5/3/2020 2:00,1,4634
5/3/2020 3:00,1,4634
5/3/2020 4:00,1,4634
5/3/2020 5:00,1,4634
5/3/2020 6:00,0.999611567,4632.2
5/3/2020 7:00,0.496763056,2302
5/3/2020 8:00,0.526521364,2439.9
5/3/2020 9:00,0.600625809,2783.3
5/3/2020 10:00,0.682455762,3162.5
5/3/2020 11:00,0.699654726,3242.2
5/3/2020 12:00,0.813487268,3769.7
5/3/2020 13:00,0.960315063,4450.1
5/3/2020 14:00,0.886081139,4106.1
5/3/2020 15:00,0.861760898,3993.4
5/3/2020 16:00,0.931614156,4317.1
5/3/2020 17:00,0.973047044,4509.1
5/3/2020 18:00,0.842101856,3902.3
5/3/2020 19:00,0.776370306,3597.7
5/3/2020 20:00,0.714674148,3311.8
5/3/2020 21:00,0.794151921,3680.1
5/3/2020 22:00,0.670284851,3106.1
5/3/2020 23:00,0.503452741,2333
5/4/2020 0:00,0.575248166,2665.7
5/4/2020 1:00,0.327816142,1519.1
5/4/2020 2:00,0.260876133,1208.9
5/4/2020 3:00,0.220522227,1021.9
5/4/2020 4:00,0.188800173,874.9
5/4/2020 5:00,0.198640483,920.5
5/4/2020 6:00,0.169551144,785.7
5/4/2020 7:00,0.083103151,385.1
5/4/2020 8:00,0.02788088,129.2
5/4/2020 9:00,0.004833837,22.4
5/4/2020 10:00,0.007207596,33.4
5/4/2020 11:00,0.02149331,99.6
5/4/2020 12:00,0.050388433,233.5
5/4/2020 13:00,0.037526975,173.9
5/4/2020 14:00,0.038174363,176.9
5/4/2020 15:00,0.044259819,205.1
5/4/2020 16:00,0.082693138,383.2
5/4/2020 17:00,0.143677169,665.8
5/4/2020 18:00,0.167263703,775.1
5/4/2020 19:00,0.439663358,2037.4
5/4/2020 20:00,0.648791541,3006.5
5/4/2020 21:00,0.567285283,2628.8
5/4/2020 22:00,0.479693569,2222.9
5/4/2020 23:00,0.416400518,1929.6
5/5/2020 0:00,0.380643073,1763.9
5/5/2020 1:00,0.392555028,1819.1
5/5/2020 2:00,0.383362106,1776.5
5/5/2020 3:00,0.295489858,1369.3
5/5/2020 4:00,0.288584376,1337.3
5/5/2020 5:00,0.279326716,1294.4
5/5/2020 6:00,0.221860164,1028.1
5/5/2020 7:00,0.085930082,398.2
5/5/2020 8:00,0.241972378,1121.3
5/5/2020 9:00,0.255891239,1185.8
5/5/2020 10:00,0.288692274,1337.8
5/5/2020 11:00,0.123047044,570.2
5/5/2020 12:00,0.192921882,894
5/5/2020 13:00,0.103603798,480.1
5/5/2020 14:00,0.063875701,296
5/5/2020 15:00,0.062624083,290.2
5/5/2020 16:00,0.133211049,617.3
5/5/2020 17:00,0.234721623,1087.7
5/5/2020 18:00,0.302870091,1403.5
5/5/2020 19:00,0.474600777,2199.3
5/5/2020 20:00,0.605697022,2806.8
5/5/2020 21:00,0.687915408,3187.8
5/5/2020 22:00,0.747863617,3465.6
5/5/2020 23:00,0.826931377,3832
5/6/2020 0:00,0.850151057,3939.6
5/6/2020 1:00,0.889102287,4120.1
5/6/2020 2:00,0.890526543,4126.7
5/6/2020 3:00,0.975960293,4522.6
5/6/2020 4:00,0.980017264,4541.4
5/6/2020 5:00,0.972982305,4508.8
5/6/2020 6:00,0.818946914,3795
5/6/2020 7:00,0.296914113,1375.9
5/6/2020 8:00,0.236491152,1095.9
5/6/2020 9:00,0.211286146,979.1
5/6/2020 10:00,0.206171774,955.4
5/6/2020 11:00,0.187160121,867.3
5/6/2020 12:00,0.197755719,916.4
5/6/2020 13:00,0.196266724,909.5
5/6/2020 14:00,0.293504532,1360.1
5/6/2020 15:00,0.289835995,1343.1
5/6/2020 16:00,0.528700906,2450
5/6/2020 17:00,0.615278377,2851.2
5/6/2020 18:00,0.785369012,3639.4
5/6/2020 19:00,0.821838584,3808.4
5/6/2020 20:00,0.564760466,2617.1
5/6/2020 21:00,0.807962883,3744.1
5/6/2020 22:00,0.584117393,2706.8
5/6/2020 23:00,0.60230902,2791.1
5/7/2020 0:00,0.314177816,1455.9
5/7/2020 1:00,0.174212344,807.3
5/7/2020 2:00,0.198403107,919.4
5/7/2020 3:00,0.041346569,191.6
5/7/2020 4:00,0.069874838,323.8
5/7/2020 5:00,0.074794994,346.6
5/7/2020 6:00,0.092727665,429.7
5/7/2020 7:00,0.081700475,378.6
5/7/2020 8:00,0.130319379,603.9
5/7/2020 9:00,0.143094519,663.1
5/7/2020 10:00,0.12328442,571.3
5/7/2020 11:00,0.200517911,929.2
5/7/2020 12:00,0.3104877,1438.8
5/7/2020 13:00,0.485994821,2252.1
5/7/2020 14:00,0.436879586,2024.5
5/7/2020 15:00,0.394561934,1828.4
